compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB07CA15,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=NC=CN=C1,257.312,BB07,CA015,NCN-5,J27,0.11852689055895382,-0.5227532874872622,-1.5511859563975037,9.965575042251961,2.134346612663819,5.317995727080415,9.883490443346219,3.5096595142434666,-3.6800271847340724,4.799312025508286,10.055944683332584,-4.230162332749714
BB07CA16,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,359.448,BB07,CA016,NCN-5,J28,2.3276039220291267,2.92309217582536,2.9450761282242013,13.873535034494221,4.443258897949846,9.574076217939947,10.523530625241051,9.81345152608418,4.5716723036053395,31.341525617932675,11.840022557306455,-3.9073701806339187
BB07CA17,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CC1=CC=NC=C1,306.80899999999997,BB07,CA017,NCN-5,J29,1.2707697275716328,-0.8241475966868279,-1.922041958589375,9.227204721137062,3.943877680635552,5.987349632171089,9.927260007354718,4.80466192830562,-6.545751234905481,5.1817391068652086,8.28126568704728,-2.9534040882202532
BB07CA18,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,371.416,BB07,CA018,NCN-5,J30,1.195176726162515,2.340492649908512,-5.047408900544056,8.684163134125733,4.344544006155161,6.034499089636597,10.387916730198313,4.40836385870125,-4.369556637517405,9.885197952832357,9.894454875774613,-4.3944404815943585
BB07CA19,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CNC(=O)C1=CC=CC=C1,312.38800000000003,BB07,CA019,NCN-5,J31,1.140867191169562,-0.8436156501518752,0.635788093467454,9.285387748316854,3.9199248024794855,6.135533641348388,6.893526947880133,4.770900226635476,-5.788259946940215,8.082468231693639,10.168731215595301,-3.0485124901829437
BB07CA20,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1)B(O)O,299.152,BB07,CA020,NCN-5,J32,1.144536754344756,0.951050463718218,2.676963873341421,10.546712658964342,4.004122798422017,5.963774903438335,10.925349573515831,4.062708341602104,-7.5042962852839565,9.508684692321154,8.786241751950797,-4.492430956343796
BB07CA21,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CNC(=O)OC(C)(C)C,308.397,BB07,CA021,NCN-5,J33,1.1929749882574043,1.2827284116411732,2.4656053074484277,9.74808134541324,3.4597392039660093,6.292137196501685,8.10615913106652,4.482318062359667,-6.533008390808874,4.932372994537104,8.693107418491437,-4.91609565599579
BB07CA22,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)[C@H](CC1=CN(C=N1)C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O)NC(=O)OC(C)(C)C,554.579,BB07,CA022,NCN-5,J34,1.0704115782057357,3.5864480716712848,5.073339465341107,9.688513008062504,4.222602080997021,10.984350168917146,8.378821988824413,5.844843879762124,0.4373273300378884,10.581057539012733,8.697379635622596,-3.8382004337519504
BB07CA23,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCCCBr,314.24199999999996,BB07,CA023,NCN-5,J35,1.3749853217473031,2.137880686068627,1.9362303808368182,9.320713157676009,5.161119397839158,4.235242114568976,10.637618505197636,3.160788596985256,-7.0158205949138335,4.609084121637437,9.785940560643056,-3.152267110505875
BB07CA24,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C(Br)C1=CC=CC=C1,348.259,BB07,CA024,NCN-5,J36,1.8388181070925356,3.704698470495984,0.6240459509178464,9.193957277034325,4.378658711407738,4.815348832314214,10.260913241190025,3.8111032791555175,-5.694104487781914,7.272274775829231,10.792474916745164,-4.927623947142791
BB07CA25,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCCCCBr,328.269,BB07,CA025,NCN-5,K25,1.283246242367312,1.0534380041639935,2.4313573916787306,12.175837419998336,3.9003269930790765,5.965458812633528,12.492443471787468,3.159984746945497,-0.4631669861226868,8.788184185950243,9.5988174502981,0.043951609997904484
BB07CA26,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=CC=C1CCC1=CC=CC=C1,359.488,BB07,CA026,NCN-5,K26,0.8869334194457537,3.3600418202629925,-1.5110669693530099,7.284999861468988,0.48813062302888,4.955113295515545,6.671091458656591,5.961402135528118,-2.0107146080779046,7.862671223594177,11.016339094418129,-3.140738819358887
BB07CA27,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(CBr)C=C1,348.259,BB07,CA027,NCN-5,K27,0.6139179192108912,-2.78393164550117,-0.3368527143919522,9.342185465325691,1.4854413680722587,3.714072218655616,6.34820123236436,-0.7869189483028975,-3.7883413595552753,4.319306900196878,9.70049621801978,-2.244414182680188
BB07CA28,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(Br)C(C)=C1,348.259,BB07,CA028,NCN-5,K28,1.5298408877407184,1.9532946976593308,-4.60903557869193,11.022566702684733,1.9361909842818363,5.139501352389573,7.699317445938306,94.58506516962994,-1.605775340118896,11.824931190230373,9.095550272247038,-0.8494909538940476
BB07CA29,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCCC#C,245.341,BB07,CA029,NCN-5,K29,0.459062353217476,-2.5935773449540847,1.9636287134525787,7.382664228520763,2.234513194043714,8.070345306629335,7.694294709084872,2.451792861912125,-5.045635310420991,6.9125173410475895,7.855752860783397,-1.1924576155170854
BB07CA30,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=NC=CC2=C1C=CC=C2,306.384,BB07,CA030,NCN-5,K30,0.46199800375762834,1.8819118349541668,-0.08635367333359056,14.589047737788485,2.451540787033508,22.997358367450033,7.583794498309317,3.2821699529898467,7.217936261001768,7.07908996153553,11.204316648189334,-0.8235522988133113
BB07CA31,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=CC(Br)=C1C,348.259,BB07,CA031,NCN-5,K31,0.6021753170502535,-0.24010599273553623,-1.187179537359583,8.290735045576703,0.6935446993369396,4.926486839197196,6.001632389477365,4.025731239772895,-6.8544112363567535,10.244955387613999,10.111483506037715,-1.7861646095872175
BB07CA32,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCCCC(C)=O,277.383,BB07,CA032,NCN-5,K32,0.22787987317990144,-0.41315535686925386,2.6114035774394324,11.215817471531874,2.7738158749514525,4.217561068019407,7.413021445292529,3.3368317556938933,-6.9188333926229575,4.5134773512982065,9.200646813673657,-0.32783577949261655
BB07CA33,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(C)=CC=C1Br,348.259,BB07,CA033,NCN-5,K33,1.0638063644903752,-0.5631314724518006,-1.9690105287878197,9.67119663092566,1.436083922174916,7.080206699853704,8.37379925197098,3.143907746150191,-6.4997354090010475,9.866470853487556,9.897872649479538,-2.204065163665703
BB07CA34,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=C(Br)C=CS1,340.254,BB07,CA034,NCN-5,K34,2.4457638562705455,2.660633973555889,3.582087361540573,10.142894744133212,6.450219749510964,5.2076996747950375,8.055931762532182,2.4670660126676722,-6.609465455388545,6.833666396437906,10.084995759824494,-1.3942027105894539
BB07CA35,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(NNC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)C=C1,507.60900000000004,BB07,CA035,NCN-5,K35,2.4780560122123063,10.019558183342198,3.3120180828995274,4.569099271326849,7.395269669486581,10.915309891914077,18.20760047716,65.77106049423715,15.838470292359787,57.26475929517112,27.426779538643274,1.522454949599748
BB07CA36,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CN1C=C(C=O)C2=C1C=CC=C2,336.40999999999997,BB07,CA036,NCN-5,K36,1.6179104039455154,0.59557822822687,4.382510078672354,8.278959909123651,1.7590848548854865,5.136975488596775,8.781358470935402,5.81349372821127,-3.408179844006355,10.400686003218098,8.877667198557702,-0.8033777893060687
BB07CA37,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=O)C=C1,283.346,BB07,CA037,NCN-5,L25,1.19737846406764,-1.1471730764030923,-0.7116227641003547,11.209583575762617,1.9761124478752663,5.967984676426326,7.7538500174898815,9.702520220596554,2.7126329370662745,8.708347604532946,9.950848141905965,2.2890863108747794
BB07CA38,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=CC2=C1C1=C(C2)C=CC=C1,343.445,BB07,CA038,NCN-5,L26,0.3702589243776373,2.840893727861854,-1.3046009628556874,3.374961903970297,0.7995180390577019,8.429017965206228,5.839469742495041,12.2378632460168,2.7034297718853963,12.299022494696047,8.364146699391853,-0.6160430581674348
BB07CA39,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC([Fe]C2C=CC=C2)C=C1,363.257,BB07,CA039,NCN-5,L27,7.489211484264914,-9.288424619877247,2.051694782574657,-8.797758568143399,0.32771892386250556,9.719734363324463,23.903384068955006,16.614022862499937,43.410445238512416,9.153855441577605,20.00252060810739,18.23847711273949
BB07CA40,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(C=O)=CC=C1O,299.345,BB07,CA040,NCN-5,L28,0.5163075387505813,-2.3390505718740684,1.347166229598031,8.41818358130385,4.285024733161308,3.555784754307126,6.897832150897372,0.8858929844490149,-0.07451024117602856,2.1282362768555174,10.043982475365326,-0.7053873145566314
BB07CA41,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CCC)CCC,418.571,BB07,CA041,NCN-5,L29,1.0373855096289333,-2.0823606817423865,0.20328584289013918,7.728991771257587,0.2326332560308657,6.45042466085016,7.792596844644962,6.741940524140375,-2.387336444711096,8.602884466117501,8.66747411570445,0.44744180014265567
BB07CA42,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)[C@@H]1CC(=O)N(C)[C@H]1C1=CN=CC=C1,353.44100000000003,BB07,CA042,NCN-5,L30,0.6983178722404944,-2.192679651377631,-0.3368527143919522,10.057698168619956,1.524636986873091,4.122420198490801,8.296305597660833,1.7009969247711894,-5.058378154517598,4.471094968570512,7.2593513492729755,0.6203661673475551
BB07CA43,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCC1=CC=CC=C1Br,362.286,BB07,CA043,NCN-5,L31,1.3067314466885875,0.8529891573757737,2.4372284629535415,10.852173551658218,0.8082281765690027,4.811139059326223,4.626837559308655,12.46294125715113,-1.4705596055381847,13.30437203846941,9.226280116460643,-0.20390664966244287
BB07CA44,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCCC(C)=O,209.264,BB07,CA044,NCN-5,L32,0.9427107797087899,-0.11248208668691007,0.6573153548084036,11.146551962984507,2.230883970080683,5.381142321900285,6.465159247665767,1.0072743404536055,-7.708181790829755,3.4263199524923067,9.62615963993754,-0.8206702260265644
BB07CA45,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=CC=C1C=O,283.346,BB07,CA045,NCN-5,L33,0.45319105213715716,2.5027264287838733,2.6055325061646215,7.997049289335878,2.473316130811753,19.540292789711316,6.808140421371746,13.544923410675423,1.6585165559632031,8.444196940090535,8.498294317310382,-2.221357600386199
BB07CA46,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(C=O)=CC=C1,283.346,BB07,CA046,NCN-5,L34,2.781895843118832,1.6504583104253214,1.8188089553407139,9.861676779430917,2.7803484780849317,6.311502152246433,4.884432206506233,3.458213111698484,-5.054838475601883,3.1148587212840937,7.495177734913199,1.2918891266598962
BB07CA47,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(NCCCC)C=C1,326.459,BB07,CA047,NCN-5,L35,2.205040511977458,3.3600418202629925,1.2825844455751678,8.745116781647411,1.6313361713864794,28.745382405253793,8.050909025678749,9.413134206280986,29.16819315319907,25.600191213540683,9.380934376608764,-0.982066302084462
BB07CA48,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCC1CCCCC1,289.438,BB07,CA048,NCN-5,L36,1.019037693752935,0.29202080197565294,1.2630142079924838,10.848017621145377,2.487833026663907,6.961491101592344,5.150637259738275,75.21710231152103,-4.562115170532877,8.534875526391659,7.693408609799178,15.082607411250166
BB07CA49,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CN1C(=O)C2=CC=CC=C2C1=O,338.382,BB07,CA049,NCN-5,M25,-1.8982650305307658,-7.8946561995835935,0.8481251712395732,4.517842795001803,-0.8278259859694259,-2.951682330530332,5.731122133228098,6.307057652627265,1.4787008670443527,2.370702931530275,5.784581995595346,-0.5497553840722276
BB07CA50,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CC1=CC(OC)=C(O)C=C1,315.38800000000003,BB07,CA050,NCN-5,M26,-2.825196688586189,-9.296356049066702,-1.425936435868337,0.9077244895132064,-2.5437230756947287,-2.248650241535728,2.6945189384086916,3.860138131581209,-2.140974792176607,-2.858100332898829,3.241758359126848,-2.0570794515415542
BB07CA51,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCC1=CC=C(O)C=C1,299.389,BB07,CA051,NCN-5,M27,-4.464757515265376,-10.613694333534625,-3.2557536498493107,0.00450225805558313,-1.7670691476041611,-5.127293010724401,4.474002852197003,5.642273669741229,-5.792507561639084,0.8025547706053544,4.166266146310619,-1.4576083118979142
BB07CA52,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(NC)C=C1,284.378,BB07,CA052,NCN-5,M28,-2.0545884217942643,-9.674901533109207,0.14261810638380723,2.372689995289945,-2.275886347222368,6.4554763884357556,6.732799368570227,6.202557147457753,2.673696468993299,0.8676067999083301,5.041216214772902,-1.9677351951523576
BB07CA53,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(C)=CC=C1Br,348.259,BB07,CA053,NCN-5,M29,-2.3540247768905544,-9.77007868338275,-0.32804610747975005,-0.3376693541683906,-2.4290395984626656,-3.726280560320788,4.947575184092273,2.5675472676383606,-9.256437348568113,0.47729462409044743,5.1933071446423185,5.4190173572833515
BB07CA54,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(=CC=C1Br)[N+]([O-])=O,379.229,BB07,CA054,NCN-5,M30,-1.9856006341005212,-10.095988319167915,1.2542076010802816,2.1586595738785963,-0.3313481478255511,-3.4745361356388855,7.387190227189151,1.6624121228624489,-10.846461117512035,0.0889537218877905,4.161139485753225,-1.6017119512353304
BB07CA55,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=C(F)C(F)=C(O)C(F)=C1F,361.312,BB07,CA055,NCN-5,M31,-2.439158642555185,-7.730980342673789,1.331510039531878,2.5832571412739314,-1.9158673300888012,-2.156877190397509,5.195841891419192,1.8111243802190558,-11.18768616498798,-0.07269071456204301,2.9281776216994473,-1.7314052266389979
BB07CA56,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCC(C)=O,249.329,BB07,CA056,NCN-5,M32,-0.7702413104744039,-9.367017872754644,1.6064718775685947,2.422561161444048,-1.8062647664049933,-3.5764126419482807,5.3536993353842774,1.0297821415670398,-11.832615663433174,-1.0070744081866962,3.39299484557003,-0.5180525834179974
BB07CA57,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(=CC=C1)B(O)O,299.152,BB07,CA057,NCN-5,M33,-2.1991692108971392,-8.217681679299872,2.171073231829041,1.5830631978499987,-1.8505412987540808,-3.683340875843271,4.15398276124958,2.2540457521298265,-11.982698049459927,-1.3362771019320974,3.515180255521301,-1.5210139132063745
BB07CA58,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCC1=CC=CN=C1,284.378,BB07,CA058,NCN-5,M34,-1.9349606622827622,-7.980459842633238,2.1622666249168248,0.8751697004959369,-3.1483517879371874,-2.2259174674005635,2.0178845308674056,1.5281691662216161,-11.625190478971646,-3.6318252268812756,2.5308614285012396,-2.4519234233260505
BB07CA59,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(F)C(F)=C1,291.317,BB07,CA059,NCN-5,M35,-1.0953646077970944,-8.328721687952338,3.513591530001179,0.3785360042113384,-1.7598106996780842,-2.5610153972447023,3.010233826338876,7.704952871779383,-10.613550244857294,-1.107609362564034,4.268799357458548,-1.019533248312186
BB07CA60,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1(CC1)NC(=O)OC(C)(C)C,334.435,BB07,CA060,NCN-5,M36,-0.6073127054955307,-4.947769736189855,4.3003150808250865,1.9841104923392305,-2.7549439103436555,-1.5868739278234472,1.5751661539289472,2.0265561908762066,-11.153705247397014,-2.7240537270623832,1.3577106042837528,-1.9245041033511257
BB07CA61,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(CNC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)C=C1,506.621,BB07,CA061,NCN-5,N25,0.29393201033349214,-0.5342899117628548,0.35789071979333187,-8.623902141689532,2.4479115630704626,11.620025890103875,7.9282107396876995,43.46743729090479,24.499356663357062,36.112007766818046,10.29860661638267,1.7731952820468422
BB07CA62,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1)N(C)C,298.405,BB07,CA062,NCN-5,N26,-3.735982268670739,-7.967481140323201,-2.7508415202160563,0.801055606350265,-5.754134593399897,6.779628908511114,-3.321284744333724,18.35998514887052,18.50314058011797,-2.764464836174838,1.5268904026778216,-4.596185576666741
BB07CA63,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)[C@H]1C[C@H](O)CN1C(=O)OC(C)(C)C,364.461,BB07,CA063,NCN-5,N27,-2.4927342649131106,-8.3972203945886,-3.5444146541939006,2.471047017427197,-4.020091383859395,-2.915478282833604,0.5081933394921663,-0.9348273556197455,-5.284917605124036,-1.1844890335584637,2.0711708651880514,-2.365461239723615
BB07CA64,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1F)N1CCCC1,342.433,BB07,CA064,NCN-5,N28,-0.7151978628464093,-6.965236906382103,-1.3378703667462588,-0.16173496245810437,-3.157061925448488,0.24521927655051456,2.6981066075897076,16.192001591623082,-0.4936082247979243,12.937715146034407,4.842130896460688,-1.4201413656701902
BB07CA65,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=NNC(=C1)C1=CC=CC=C1OC,351.42499999999995,BB07,CA065,NCN-5,N29,-2.5653916157820618,-6.887364692521928,-1.7821147598731812,8.37177569057712,-4.246554959153087,-1.4353221002557461,0.23266034638946564,3.2845815031091377,-6.2901864171901,5.1462561817908465,2.5001014651568596,-1.8726267931896672
BB07CA66,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC(=NO1)C1=CC=CC(Cl)=C1,356.825,BB07,CA066,NCN-5,N30,-2.9103305542508195,-9.073554992744548,-1.3104720341304983,-0.7594963012218514,-3.6433779364958383,-1.7182188450487814,1.4467275972482554,7.229877498278,-8.274530417345844,1.25299079168812,1.9669287671876674,-3.0110455439552055
BB07CA67,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)[C@H]1CCN(C1)C(=O)OC(C)(C)C,348.462,BB07,CA067,NCN-5,N31,-1.103437646782524,-6.002649818388292,-3.2175916865630683,2.806984733881912,-3.8734707357525764,-1.7291642548175616,-0.7862377010215909,-1.3230869248264554,-10.573905841001164,-3.3834447513607984,2.8717843555680815,-2.627729863317697
BB07CA68,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C2C=C3C=CC=CC3=CC2=C1,355.456,BB07,CA068,NCN-5,N32,0.10678428839831611,0.5818784868996261,-0.7840326431562943,-1.028246474385619,-1.7097274089881296,11.913026090068087,9.955243826966722,50.40627083416021,3.698079547204273,69.21363431395982,11.944264655306839,-1.0627643401134037
BB07CA69,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=C2C=C3C=CC=CC3=CC2=CC=C1,355.456,BB07,CA069,NCN-5,N33,-1.3522340300610551,-6.002649818388292,0.11130572625151558,-8.127268445404923,-2.7622023582697324,4.634328593830574,4.483330792067662,26.62115200754012,-1.802581487833237,28.792668833424912,7.699389713782807,0.21399390441605703
BB07CA70,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CC#N,218.27499999999998,BB07,CA070,NCN-5,N34,-2.1793535697510578,-7.652387089796392,-0.5628889584719587,-0.05368076912419806,-4.106466914179734,-3.507372364945226,0.9336909043617112,5.762047325666273,-10.721156483895342,-4.232078042722421,0.07519102150847345,-2.843885322323814
BB07CA71,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=CC=C1OC(C)=O,313.37199999999996,BB07,CA071,NCN-5,N35,0.07008865664631969,-6.422294526412557,-0.13821480292770616,-0.746335854597846,-2.514689283990407,-1.7577907111358968,1.1324477769904888,-2.1221138643533237,-12.163929609945086,-3.090710619497372,0.6980802792321157,-2.843885322323814
BB07CA72,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CCC1=CC=CC=C1,283.39,BB07,CA072,NCN-5,N36,0.7056569985908823,-5.71928148461933,0.6690574973580112,0.242082952373035,-2.4950914745899837,-2.3850468863466574,2.5237458853919037,9.704127920676072,-10.879026163536707,0.61824068758024,0.8646967473474803,-3.1234463826383916
BB07CA73,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C(Cl)(Cl)Cl,296.591,BB07,CA073,NCN-5,O25,-2.0912840535462607,-0.8638047426341302,-0.5707170535050352,4.133419222563928,0.9998512018175205,-2.641001084016551,6.465159247665767,-0.4179517800505579,15.409461207773845,3.239048959044325,5.870026338218608,2.8482084315039344
BB07CA74,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CN1CCOCC1,278.371,BB07,CA074,NCN-5,O26,-4.0310151479567935,-6.514587520617212,-1.9102998160397675,2.7113983320865565,-2.995924381489502,-3.5124240925308072,4.181249047025375,-2.1301523647509697,4.890243406020645,0.5531886582772501,4.339718161835862,-1.4749007486184098
BB07CA75,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1CC(=O)NC(=O)N1,291.326,BB07,CA075,NCN-5,O27,-2.979318341944577,-7.397139277699168,-2.315403734001336,2.4190978860166745,-1.788118646589794,-4.180936043023877,4.026979272241306,-2.47902328200918,-1.1265028149296512,2.7846703907310655,4.397820314819683,-0.3480102889998449
BB07CA76,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CN1CCN(C)CC1,291.411,BB07,CA076,NCN-5,O28,-1.7228599107562275,-8.488071310758798,0.02226114525029743,3.4130579336713485,-1.9688539999491894,-3.155435343149122,5.035114312109286,0.2564784033126699,-6.262576921647437,2.722575271850957,4.630228926754967,0.401328635554691
BB07CA77,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1CC1,219.302,BB07,CA077,NCN-5,O29,-3.0233531000469753,-3.122098944579136,-1.709704880817256,2.5714820048208797,-2.9327758845326173,-3.2808865781912715,3.716287121164555,-1.5698688870344455,-9.271304000014155,1.9104105423712952,4.343135935540786,0.5022011830908752
BB07CA78,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)CC1C(=O)NC2=C1C=CC=C2,262.39099999999996,BB07,CA078,NCN-5,O30,-2.375308243306719,-2.9548178925832076,-0.1020098633997435,4.208918626880553,-1.9935327228978679,8.943452224338799,3.2405621877606734,-1.8954281531394628,-3.057043695566378,1.971520024443791,3.908224231588349,0.9287479555296159
BB07CA79,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C(C)=O,221.27499999999998,BB07,CA079,NCN-5,O31,-1.624515617660876,-6.467719984497663,-1.0120259109945664,2.115714958579229,-3.1200438410254776,-2.7849753202058594,3.5067672409927013,-1.6422153906133445,-8.380012849034458,1.988275850173352,2.818808863141655,0.9345121011031097
BB07CA80,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)COC,223.291,BB07,CA080,NCN-5,O32,-0.12586601690934174,-3.4206090977098,0.24829738933030399,2.687848059180453,-2.1111195793003645,-2.134144416262359,1.077197671602704,-0.9010656539495869,-7.712429405528624,-0.11310182367449784,3.8202165586863828,1.2717146171526537
BB07CA81,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=NC=CN=C1,258.318,BB07,CA081,NCN-5,O33,-1.2685679896665079,-7.729538264639345,-0.23215194332459532,2.966295403540853,-2.188784972109417,-1.6365492490817388,1.7107800489716851,-0.909908004387006,-10.825223044017676,-0.3506402943111482,3.245176132831773,-0.6362175676746773
BB07CA82,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CN=C(C)S1,230.37099999999998,BB07,CA082,NCN-5,O34,0.8913368952559892,-4.828077259330698,0.9792457630435649,3.836270190895741,-4.500600636565878,0.5483229316859024,1.0901132806543927,-1.4935031332567377,-10.457804372565363,1.3564826564883248,2.2241162384837025,1.3524126551816096
BB07CA83,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC2=C(OCO2)C=C1,299.345,BB07,CA083,NCN-5,O35,-3.63250058713011,-3.349226235004636,-1.143146502798544,2.4239464716149905,-2.4950914745899837,-1.719902754243975,0.7478496407846222,0.5458644176282235,-10.215690334729743,3.2370776854290852,2.572729156386643,0.5915454394800719
BB07CA84,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C2N(C=NC2=C1)C1CCCCO1,379.313,BB07,CA084,NCN-5,O36,0.44365018788163013,-5.017710520860561,2.0634369251242646,5.184869642312917,-1.7569073205076506,-2.22339160360778,2.511547810176424,2.14391829668196,-9.423510193390356,4.465181147724778,5.726479842611525,0.9546866106103522
BB07CA85,[H][C@@]12C[C@H](C[C@]1([H])CN(C2)C#N)NC(=O)C1=CC=C(C=C1)N1CCN(C)CC1,353.485,BB07,CA085,NCN-5,P25,-0.7687734852043207,-3.50641274075943,0.805070648557674,5.610852519879206,-1.680693617283822,-1.8857678099708437,3.9308297381898427,-2.3278994745332824,26.53325616833297,6.948985902929564,5.564135591627306,4.07020729308519
