producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-10.1,SE-49.4,10,49,4AA,8AC,4,8,0.0,0
SE-10.1,SE-51.2,10,51,4AA,8PB,4,8,1.5999999046325684,0
SE-10.1,SE-49.5,10,49,4AA,8AC,4,8,0.0,0
SE-10.1,SE-14.1,10,14,4AA,4AA,4,4,0.0,0
SE-10.1,SE-9.1,10,9,4AA,4AA,4,4,4.800000190734863,0
SE-10.1,SE-9.2,10,9,4AA,4AA,4,4,0.0,0
SE-10.1,SE-69.4,10,69,4AA,7AA,4,7,0.0,0
SE-10.1,SE-12.2,10,12,4AA,7PA,4,7,0.0,0
SE-10.1,SE-42.4,10,42,4AA,8AB,4,8,9.700000762939453,0
SE-10.1,SE-62.1,10,62,4AA,7AA,4,7,0.0,0
SE-10.1,SE-29.3,10,29,4AA,7AA,4,7,0.0,0
SE-10.1,SE-11.2,10,11,4AA,7PA,4,7,8.0,0
SE-10.1,SE-29.4,10,29,4AA,7AA,4,7,0.0,0
SE-10.1,SE-69.5,10,69,4AA,7PA,4,7,0.0,0
SE-10.1,SE-12.3,10,12,4AA,7PA,4,7,0.0,0
SE-10.1,SE-55.2,10,55,4AA,7PA,4,7,0.0,0
SE-11.1,SE-37.1,11,37,7AA,5PA,7,5,84.39997863769531,0
SE-11.1,SE-37.2,11,37,7AA,5PA,7,5,71.5,0
SE-11.1,SE-21.1,11,21,7AA,1PA,7,1,67.0,0
SE-11.1,SE-21.2,11,21,7AA,1PA,7,1,59.9000129699707,0
SE-11.1,SE-42.1,11,42,7AA,2AA,7,2,12.799996376037598,0
SE-11.1,SE-16.1,11,16,7AA,5PA,7,5,15.0,0
SE-11.1,SE-16.2,11,16,7AA,5PA,7,5,5.5,0
SE-11.1,SE-17.1,11,17,7AA,5PA,7,5,50.0,0
SE-11.1,SE-18.1,11,18,7AA,5PA,7,5,153.5,0
SE-11.1,SE-18.2,11,18,7AA,5PA,7,5,124.80004119873047,0
SE-11.1,SE-19.1,11,19,7AA,5PA,7,5,4.000000476837158,0
SE-11.1,SE-19.2,11,19,7AA,5PA,7,5,0.0,0
SE-11.1,SE-34.2,11,34,7AA,2PA,7,2,137.29995727539062,0
SE-11.1,SE-20.3,11,20,7AA,2PA,7,2,41.75,0
SE-11.1,SE-20.1,11,20,7AA,2PA,7,2,46.0,0
SE-11.1,SE-21.3,11,21,7AA,1PA,7,1,18.0,0
SE-11.1,SE-70.1,11,70,7AA,1AA,7,1,38.75,0
SE-11.1,SE-59.1,11,59,7AA,1AA,7,1,15.0,0
SE-11.1,SE-60.1,11,60,7AA,1AA,7,1,54.70000457763672,0
SE-11.1,SE-61.1,11,61,7AA,1AA,7,1,35.4999885559082,0
SE-11.1,SE-56.1,11,56,7AA,1AA,7,1,30.29999351501465,0
SE-11.1,SE-45.1,11,45,7AA,1AA,7,1,0.0,0
SE-11.1,SE-33.1,11,33,7AA,2PA,7,2,48.79999542236328,0
SE-11.1,SE-58.1,11,58,7AA,2PA,7,2,28.0,0
SE-11.1,SE-57.1,11,57,7AA,2PA,7,2,76.0,0
SE-11.1,SE-34.1,11,34,7AA,2PA,7,2,102.77499198913574,0
SE-11.1,SE-20.2,11,20,7AA,2PA,7,2,24.79999351501465,0
SE-11.1,SE-35.1,11,35,7AA,2PA,7,2,79.60002136230469,0
SE-11.1,SE-33.2,11,33,7AA,2PA,7,2,57.5,0
SE-11.1,SE-36.1,11,36,7AA,7AB,7,7,39.35000038146973,0
SE-11.1,SE-38.1,11,38,7AA,5PB,7,5,31.399988174438477,0
SE-11.1,SE-39.1,11,39,7AA,5PB,7,5,44.000003814697266,0
SE-11.1,SE-59.2,11,59,7AA,1PA,7,1,66.4000015258789,0
SE-11.1,SE-40.1,11,40,7AA,1PA,7,1,73.00001525878906,0
SE-11.1,SE-41.1,11,41,7AA,1PA,7,1,133.0,0
SE-11.1,SE-28.1,11,28,7AA,2AA,7,2,174.09994506835938,0
SE-11.1,SE-70.2,11,70,7AA,2AA,7,2,36.79999923706055,0
SE-11.1,SE-44.1,11,44,7AA,1PA,7,1,33.0,0
SE-11.1,SE-25.1,11,25,7AA,1PB,7,1,10.0,0
SE-11.1,SE-22.1,11,22,7AA,1PB,7,1,147.0,0
SE-11.1,SE-23.1,11,23,7AA,2PB,7,2,14.75,0
SE-11.1,SE-30.1,11,30,7AA,2PB,7,2,38.0,0
SE-11.1,SE-63.1,11,63,7AA,2PB,7,2,164.09996032714844,0
SE-11.1,SE-51.1,11,51,7AA,8PB,7,8,2.4499999284744263,0
SE-11.1,SE-42.2,11,42,7AA,2AA,7,2,58.5,0
SE-11.1,SE-25.2,11,25,7AA,1PA,7,1,44.0,0
SE-11.1,SE-28.2,11,28,7AA,2AA,7,2,155.89996337890625,0
SE-11.1,SE-66.1,11,66,7AA,1PA,7,1,0.0,0
SE-11.1,SE-26.2,11,26,7AA,1PA,7,1,8.100000381469727,0
SE-11.1,SE-30.2,11,30,7AA,2AA,7,2,146.69998168945312,0
SE-11.1,SE-44.2,11,44,7AA,1AA,7,1,4.0,0
SE-11.1,SE-26.1,11,26,7AA,1AA,7,1,2.125,0
SE-11.1,SE-45.2,11,45,7AA,1AA,7,1,10.75,0
SE-11.1,SE-31.1,11,31,7AA,1PB,7,1,86.5,0
SE-11.1,SE-32.2,11,32,7AA,1PB,7,1,0.0,0
SE-11.1,SE-32.3,11,32,7AA,1PB,7,1,18.0,0
SE-11.1,SE-61.2,11,61,7AA,1PB,7,1,130.5,0
SE-11.1,SE-70.3,11,70,7AA,2AA,7,2,0.0,0
SE-11.1,SE-26.3,11,26,7AA,1AA,7,1,0.0,0
SE-11.1,SE-38.2,11,38,7AA,5PB,7,5,14.0,0
SE-11.1,SE-38.3,11,38,7AA,5PB,7,5,25.599994659423828,0
SE-11.1,SE-39.2,11,39,7AA,5PB,7,5,4.0,0
SE-11.1,SE-27.1,11,27,7AA,1PA,7,1,140.0,0
SE-11.1,SE-56.2,11,56,7AA,1AA,7,1,2.4000003337860107,0
SE-11.1,SE-58.2,11,58,7AA,2PA,7,2,98.0,0
SE-11.1,SE-45.3,11,45,7AA,1AA,7,1,4.0,0
SE-11.1,SE-37.3,11,37,7AA,5PB,7,5,27.75,0
SE-11.1,SE-39.3,11,39,7AA,5PB,7,5,12.100001335144043,0
SE-11.1,SE-32.1,11,32,7AA,1PB,7,1,9.516667048136393,0
SE-11.1,SE-70.4,11,70,7AA,2AA,7,2,11.0,0
SE-11.1,SE-66.2,11,66,7AA,1PB,7,1,0.0,0
SE-11.1,SE-23.2,11,23,7AA,2PB,7,2,22.80000877380371,0
SE-11.1,SE-59.3,11,59,7AA,1PA,7,1,20.0,0
SE-11.1,SE-70.5,11,70,7AA,2AA,7,2,0.0,0
SE-11.1,SE-42.3,11,42,7AA,2AA,7,2,12.0,0
SE-11.1,SE-28.3,11,28,7AA,2AA,7,2,161.25,0
SE-11.1,SE-32.4,11,32,7AA,1PB,7,1,7.799997329711914,0
SE-11.1,SE-30.3,11,30,7AA,2AA,7,2,160.0,0
SE-11.1,SE-48.1,11,48,7AA,8PB,7,8,38.650001525878906,0
SE-11.1,SE-12.1,11,12,7AA,7AA,7,7,11.700000762939453,0
SE-11.1,SE-5.1,11,5,7AA,4AB,7,4,0.0,0
SE-11.1,SE-36.2,11,36,7AA,7AB,7,7,74.0,0
SE-11.1,SE-49.1,11,49,7AA,8AC,7,8,0.0,0
SE-11.1,SE-49.2,11,49,7AA,8AA,7,8,4.199999809265137,0
SE-11.1,SE-50.1,11,50,7AA,8AB,7,8,13.0,0
SE-11.1,SE-67.1,11,67,7AA,8AC,7,8,135.39999389648438,0
SE-11.1,SE-53.1,11,53,7AA,8AB,7,8,0.0,0
SE-11.1,SE-69.1,11,69,7AA,7PA,7,7,4.200000286102295,0
SE-11.1,SE-29.1,11,29,7AA,7AA,7,7,11.80000114440918,0
SE-11.1,SE-29.2,11,29,7AA,7AA,7,7,0.0,0
SE-11.1,SE-49.3,11,49,7AA,8AC,7,8,4.799999713897705,0
SE-11.1,SE-69.2,11,69,7AA,7AA,7,7,7.199997425079346,0
SE-11.1,SE-43.1,11,43,7AA,8AB,7,8,0.0,0
SE-11.1,SE-69.3,11,69,7AA,7PA,7,7,2.6000001430511475,0
SE-11.1,SE-54.1,11,54,7AA,8AB,7,8,6.0,0
SE-11.1,SE-53.2,11,53,7AA,8AB,7,8,0.0,0
SE-11.1,SE-13.1,11,13,7AA,4AA,7,4,43.299991607666016,0
SE-11.1,SE-6.1,11,6,7AA,4AA,7,4,0.0,0
SE-11.1,SE-5.2,11,5,7AA,4AB,7,4,0.0,0
SE-11.1,SE-10.1,11,10,7AA,4AA,7,4,4.75,0
SE-11.1,SE-11.1,11,11,7AA,7AA,7,7,341.0,1
SE-11.1,SE-7.1,11,7,7AA,4AB,7,4,10.200000762939453,0
SE-11.1,SE-52.1,11,52,7AA,8PB,7,8,0.0,0
SE-11.1,SE-55.1,11,55,7AA,7AA,7,7,172.5,0
SE-11.1,SE-46.1,11,46,7AA,8AB,7,8,0.0,0
SE-11.1,SE-67.2,11,67,7AA,8AB,7,8,148.25,0
SE-11.1,SE-49.4,11,49,7AA,8AC,7,8,0.0,0
SE-11.1,SE-51.2,11,51,7AA,8PB,7,8,0.0,0
SE-11.1,SE-49.5,11,49,7AA,8AC,7,8,0.0,0
SE-11.1,SE-14.1,11,14,7AA,4AA,7,4,0.0,0
SE-11.1,SE-9.1,11,9,7AA,4AA,7,4,36.400001525878906,0
SE-11.1,SE-9.2,11,9,7AA,4AA,7,4,3.000000238418579,0
SE-11.1,SE-69.4,11,69,7AA,7AA,7,7,0.0,0
SE-11.1,SE-12.2,11,12,7AA,7PA,7,7,0.0,0
SE-11.1,SE-42.4,11,42,7AA,8AB,7,8,7.100000858306885,0
SE-11.1,SE-62.1,11,62,7AA,7AA,7,7,122.0,0
SE-11.1,SE-29.3,11,29,7AA,7AA,7,7,16.400001525878906,0
SE-11.1,SE-11.2,11,11,7AA,7PA,7,7,248.89993286132812,0
SE-11.1,SE-29.4,11,29,7AA,7AA,7,7,27.399999618530273,0
SE-11.1,SE-69.5,11,69,7AA,7PA,7,7,0.0,0
SE-11.1,SE-12.3,11,12,7AA,7PA,7,7,19.20000648498535,0
SE-11.1,SE-55.2,11,55,7AA,7PA,7,7,0.0,0
SE-7.1,SE-37.1,7,37,4AB,5PA,4,5,18.0,0
SE-7.1,SE-37.2,7,37,4AB,5PA,4,5,83.5,0
SE-7.1,SE-21.1,7,21,4AB,1PA,4,1,0.0,0
SE-7.1,SE-21.2,7,21,4AB,1PA,4,1,17.200000762939453,0
SE-7.1,SE-42.1,7,42,4AB,2AA,4,2,27.0,0
SE-7.1,SE-16.1,7,16,4AB,5PA,4,5,10.399998664855957,0
SE-7.1,SE-16.2,7,16,4AB,5PA,4,5,4.0,0
SE-7.1,SE-17.1,7,17,4AB,5PA,4,5,12.099997520446777,0
SE-7.1,SE-18.1,7,18,4AB,5PA,4,5,21.0,0
SE-7.1,SE-18.2,7,18,4AB,5PA,4,5,30.0,0
SE-7.1,SE-19.1,7,19,4AB,5PA,4,5,0.0,0
SE-7.1,SE-19.2,7,19,4AB,5PA,4,5,0.0,0
SE-7.1,SE-34.2,7,34,4AB,2PA,4,2,0.0,0
SE-7.1,SE-20.3,7,20,4AB,2PA,4,2,25.000009536743164,0
SE-7.1,SE-20.1,7,20,4AB,2PA,4,2,0.0,0
SE-7.1,SE-21.3,7,21,4AB,1PA,4,1,0.0,0
SE-7.1,SE-70.1,7,70,4AB,1AA,4,1,5.0,0
SE-7.1,SE-59.1,7,59,4AB,1AA,4,1,0.0,0
SE-7.1,SE-60.1,7,60,4AB,1AA,4,1,12.5,0
SE-7.1,SE-61.1,7,61,4AB,1AA,4,1,2.200000047683716,0
SE-7.1,SE-56.1,7,56,4AB,1AA,4,1,3.0,0
SE-7.1,SE-45.1,7,45,4AB,1AA,4,1,6.8000006675720215,0
SE-7.1,SE-33.1,7,33,4AB,2PA,4,2,64.39999389648438,0
SE-7.1,SE-58.1,7,58,4AB,2PA,4,2,0.0,0
SE-7.1,SE-57.1,7,57,4AB,2PA,4,2,31.89999771118164,0
SE-7.1,SE-34.1,7,34,4AB,2PA,4,2,45.92500448226929,0
SE-7.1,SE-20.2,7,20,4AB,2PA,4,2,7.850000381469727,0
SE-7.1,SE-35.1,7,35,4AB,2PA,4,2,4.199999809265137,0
SE-7.1,SE-33.2,7,33,4AB,2PA,4,2,0.0,0
SE-7.1,SE-36.1,7,36,4AB,7AB,4,7,11.875,0
SE-7.1,SE-38.1,7,38,4AB,5PB,4,5,0.0,0
SE-7.1,SE-39.1,7,39,4AB,5PB,4,5,0.0,0
SE-7.1,SE-59.2,7,59,4AB,1PA,4,1,0.0,0
SE-7.1,SE-40.1,7,40,4AB,1PA,4,1,32.79999542236328,0
SE-7.1,SE-41.1,7,41,4AB,1PA,4,1,0.0,0
SE-7.1,SE-28.1,7,28,4AB,2AA,4,2,13.200002670288086,0
SE-7.1,SE-70.2,7,70,4AB,2AA,4,2,51.0,0
SE-7.1,SE-44.1,7,44,4AB,1PA,4,1,0.0,0
SE-7.1,SE-25.1,7,25,4AB,1PB,4,1,22.200008392333984,0
SE-7.1,SE-22.1,7,22,4AB,1PB,4,1,26.5,0
SE-7.1,SE-23.1,7,23,4AB,2PB,4,2,2.75,0
SE-7.1,SE-30.1,7,30,4AB,2PB,4,2,25.800010681152344,0
SE-7.1,SE-63.1,7,63,4AB,2PB,4,2,0.0,0
SE-7.1,SE-51.1,7,51,4AB,8PB,4,8,1.4750000536441803,0
SE-7.1,SE-42.2,7,42,4AB,2AA,4,2,8.400002479553223,0
SE-7.1,SE-25.2,7,25,4AB,1PA,4,1,0.0,0
SE-7.1,SE-28.2,7,28,4AB,2AA,4,2,13.599995613098145,0
SE-7.1,SE-66.1,7,66,4AB,1PA,4,1,9.999999046325684,0
SE-7.1,SE-26.2,7,26,4AB,1PA,4,1,0.0,0
SE-7.1,SE-30.2,7,30,4AB,2AA,4,2,34.39999771118164,0
SE-7.1,SE-44.2,7,44,4AB,1AA,4,1,3.5999999046325684,0
SE-7.1,SE-26.1,7,26,4AB,1AA,4,1,9.5,0
SE-7.1,SE-45.2,7,45,4AB,1AA,4,1,10.400001525878906,0
SE-7.1,SE-31.1,7,31,4AB,1PB,4,1,52.0,0
SE-7.1,SE-32.2,7,32,4AB,1PB,4,1,5.5,0
SE-7.1,SE-32.3,7,32,4AB,1PB,4,1,0.0,0
SE-7.1,SE-61.2,7,61,4AB,1PB,4,1,0.0,0
SE-7.1,SE-70.3,7,70,4AB,2AA,4,2,3.5,0
SE-7.1,SE-26.3,7,26,4AB,1AA,4,1,0.0,0
SE-7.1,SE-38.2,7,38,4AB,5PB,4,5,4.0,0
SE-7.1,SE-38.3,7,38,4AB,5PB,4,5,13.000001907348633,0
SE-7.1,SE-39.2,7,39,4AB,5PB,4,5,4.800000190734863,0
SE-7.1,SE-27.1,7,27,4AB,1PA,4,1,9.199999809265137,0
SE-7.1,SE-56.2,7,56,4AB,1AA,4,1,0.0,0
SE-7.1,SE-58.2,7,58,4AB,2PA,4,2,82.0,0
SE-7.1,SE-45.3,7,45,4AB,1AA,4,1,0.0,0
SE-7.1,SE-37.3,7,37,4AB,5PB,4,5,0.0,0
SE-7.1,SE-39.3,7,39,4AB,5PB,4,5,7.75,0
SE-7.1,SE-32.1,7,32,4AB,1PB,4,1,1.5,0
SE-7.1,SE-70.4,7,70,4AB,2AA,4,2,0.0,0
SE-7.1,SE-66.2,7,66,4AB,1PB,4,1,0.0,0
SE-7.1,SE-23.2,7,23,4AB,2PB,4,2,0.0,0
SE-7.1,SE-59.3,7,59,4AB,1PA,4,1,0.0,0
SE-7.1,SE-70.5,7,70,4AB,2AA,4,2,33.0,0
SE-7.1,SE-42.3,7,42,4AB,2AA,4,2,13.20000171661377,0
SE-7.1,SE-28.3,7,28,4AB,2AA,4,2,0.0,0
SE-7.1,SE-32.4,7,32,4AB,1PB,4,1,1.5999999046325684,0
SE-7.1,SE-30.3,7,30,4AB,2AA,4,2,11.100004196166992,0
SE-7.1,SE-48.1,7,48,4AB,8PB,4,8,17.0,0
SE-7.1,SE-12.1,7,12,4AB,7AA,4,7,7.1999993324279785,0
SE-7.1,SE-5.1,7,5,4AB,4AB,4,4,0.0,0
SE-7.1,SE-36.2,7,36,4AB,7AB,4,7,0.0,0
SE-7.1,SE-49.1,7,49,4AB,8AC,4,8,0.0,0
SE-7.1,SE-49.2,7,49,4AB,8AA,4,8,10.5,0
SE-7.1,SE-50.1,7,50,4AB,8AB,4,8,5.0,0
SE-7.1,SE-67.1,7,67,4AB,8AC,4,8,4.0,0
SE-7.1,SE-53.1,7,53,4AB,8AB,4,8,0.0,0
SE-7.1,SE-69.1,7,69,4AB,7PA,4,7,0.0,0
SE-7.1,SE-29.1,7,29,4AB,7AA,4,7,9.0,0
SE-7.1,SE-29.2,7,29,4AB,7AA,4,7,0.0,0
SE-7.1,SE-49.3,7,49,4AB,8AC,4,8,0.0,0
SE-7.1,SE-69.2,7,69,4AB,7AA,4,7,6.80000114440918,0
SE-7.1,SE-43.1,7,43,4AB,8AB,4,8,0.0,0
SE-7.1,SE-69.3,7,69,4AB,7PA,4,7,0.0,0
SE-7.1,SE-54.1,7,54,4AB,8AB,4,8,20.0,0
SE-7.1,SE-53.2,7,53,4AB,8AB,4,8,0.0,0
SE-7.1,SE-13.1,7,13,4AB,4AA,4,4,10.0,0
SE-7.1,SE-6.1,7,6,4AB,4AA,4,4,0.0,0
SE-7.1,SE-5.2,7,5,4AB,4AB,4,4,8.0,0
SE-7.1,SE-10.1,7,10,4AB,4AA,4,4,33.9999885559082,0
SE-7.1,SE-11.1,7,11,4AB,7AA,4,7,7.0,0
SE-7.1,SE-7.1,7,7,4AB,4AB,4,4,4.0,0
SE-7.1,SE-52.1,7,52,4AB,8PB,4,8,0.0,0
SE-7.1,SE-55.1,7,55,4AB,7AA,4,7,39.5,0
SE-7.1,SE-46.1,7,46,4AB,8AB,4,8,0.0,0
SE-7.1,SE-67.2,7,67,4AB,8AB,4,8,66.10001373291016,0
SE-7.1,SE-49.4,7,49,4AB,8AC,4,8,0.0,0
SE-7.1,SE-51.2,7,51,4AB,8PB,4,8,4.800000190734863,0
SE-7.1,SE-49.5,7,49,4AB,8AC,4,8,0.0,0
SE-7.1,SE-14.1,7,14,4AB,4AA,4,4,0.0,0
SE-7.1,SE-9.1,7,9,4AB,4AA,4,4,3.0,0
SE-7.1,SE-9.2,7,9,4AB,4AA,4,4,4.400000095367432,0
SE-7.1,SE-69.4,7,69,4AB,7AA,4,7,19.19999885559082,0
SE-7.1,SE-12.2,7,12,4AB,7PA,4,7,17.0,0
SE-7.1,SE-42.4,7,42,4AB,8AB,4,8,8.0,0
SE-7.1,SE-62.1,7,62,4AB,7AA,4,7,42.799991607666016,0
SE-7.1,SE-29.3,7,29,4AB,7AA,4,7,9.5,0
SE-7.1,SE-11.2,7,11,4AB,7PA,4,7,0.0,0
SE-7.1,SE-29.4,7,29,4AB,7AA,4,7,18.5,0
SE-7.1,SE-69.5,7,69,4AB,7PA,4,7,4.000000476837158,0
SE-7.1,SE-12.3,7,12,4AB,7PA,4,7,0.0,0
SE-7.1,SE-55.2,7,55,4AB,7PA,4,7,14.000001907348633,0
SE-52.1,SE-37.1,52,37,8PB,5PA,8,5,5.600000381469727,0
SE-52.1,SE-37.2,52,37,8PB,5PA,8,5,7.799999237060547,0
SE-52.1,SE-21.1,52,21,8PB,1PA,8,1,0.0,0
SE-52.1,SE-21.2,52,21,8PB,1PA,8,1,0.0,0
SE-52.1,SE-42.1,52,42,8PB,2AA,8,2,46.0,0
SE-52.1,SE-16.1,52,16,8PB,5PA,8,5,16.20000457763672,0
SE-52.1,SE-16.2,52,16,8PB,5PA,8,5,0.0,0
SE-52.1,SE-17.1,52,17,8PB,5PA,8,5,13.199995994567871,0
SE-52.1,SE-18.1,52,18,8PB,5PA,8,5,10.0,0
SE-52.1,SE-18.2,52,18,8PB,5PA,8,5,21.5,0
SE-52.1,SE-19.1,52,19,8PB,5PA,8,5,0.0,0
SE-52.1,SE-19.2,52,19,8PB,5PA,8,5,0.0,0
SE-52.1,SE-34.2,52,34,8PB,2PA,8,2,55.99999237060547,0
SE-52.1,SE-20.3,52,20,8PB,2PA,8,2,17.0,0
SE-52.1,SE-20.1,52,20,8PB,2PA,8,2,6.0,0
SE-52.1,SE-21.3,52,21,8PB,1PA,8,1,3.5,0
SE-52.1,SE-70.1,52,70,8PB,1AA,8,1,25.5,0
SE-52.1,SE-59.1,52,59,8PB,1AA,8,1,27.5,0
SE-52.1,SE-60.1,52,60,8PB,1AA,8,1,0.0,0
SE-52.1,SE-61.1,52,61,8PB,1AA,8,1,0.0,0
SE-52.1,SE-56.1,52,56,8PB,1AA,8,1,0.0,0
SE-52.1,SE-45.1,52,45,8PB,1AA,8,1,0.0,0
SE-52.1,SE-33.1,52,33,8PB,2PA,8,2,14.399994850158691,0
SE-52.1,SE-58.1,52,58,8PB,2PA,8,2,22.80000877380371,0
SE-52.1,SE-57.1,52,57,8PB,2PA,8,2,12.0,0
SE-52.1,SE-34.1,52,34,8PB,2PA,8,2,27.174998998641968,0
SE-52.1,SE-20.2,52,20,8PB,2PA,8,2,22.0,0
SE-52.1,SE-35.1,52,35,8PB,2PA,8,2,0.0,0
SE-52.1,SE-33.2,52,33,8PB,2PA,8,2,0.0,0
SE-52.1,SE-36.1,52,36,8PB,7AB,8,7,6.75,0
SE-52.1,SE-38.1,52,38,8PB,5PB,8,5,9.899999618530273,0
SE-52.1,SE-39.1,52,39,8PB,5PB,8,5,0.0,0
SE-52.1,SE-59.2,52,59,8PB,1PA,8,1,7.0,0
SE-52.1,SE-40.1,52,40,8PB,1PA,8,1,4.0,0
SE-52.1,SE-41.1,52,41,8PB,1PA,8,1,56.0,0
SE-52.1,SE-28.1,52,28,8PB,2AA,8,2,10.75,0
SE-52.1,SE-70.2,52,70,8PB,2AA,8,2,0.0,0
SE-52.1,SE-44.1,52,44,8PB,1PA,8,1,0.0,0
SE-52.1,SE-25.1,52,25,8PB,1PB,8,1,14.799994468688965,0
SE-52.1,SE-22.1,52,22,8PB,1PB,8,1,5.0,0
SE-52.1,SE-23.1,52,23,8PB,2PB,8,2,0.0,0
SE-52.1,SE-30.1,52,30,8PB,2PB,8,2,20.0,0
SE-52.1,SE-63.1,52,63,8PB,2PB,8,2,57.0,0
SE-52.1,SE-51.1,52,51,8PB,8PB,8,8,9.500000596046448,0
SE-52.1,SE-42.2,52,42,8PB,2AA,8,2,4.0,0
SE-52.1,SE-25.2,52,25,8PB,1PA,8,1,13.0,0
SE-52.1,SE-28.2,52,28,8PB,2AA,8,2,16.000001907348633,0
SE-52.1,SE-66.1,52,66,8PB,1PA,8,1,0.0,0
SE-52.1,SE-26.2,52,26,8PB,1PA,8,1,14.400002479553223,0
SE-52.1,SE-30.2,52,30,8PB,2AA,8,2,55.0,0
SE-52.1,SE-44.2,52,44,8PB,1AA,8,1,5.500000953674316,0
SE-52.1,SE-26.1,52,26,8PB,1AA,8,1,3.475000500679016,0
SE-52.1,SE-45.2,52,45,8PB,1AA,8,1,18.0,0
SE-52.1,SE-31.1,52,31,8PB,1PB,8,1,37.39999008178711,0
SE-52.1,SE-32.2,52,32,8PB,1PB,8,1,2.4000000953674316,0
SE-52.1,SE-32.3,52,32,8PB,1PB,8,1,9.5,0
SE-52.1,SE-61.2,52,61,8PB,1PB,8,1,0.0,0
SE-52.1,SE-70.3,52,70,8PB,2AA,8,2,0.0,0
SE-52.1,SE-26.3,52,26,8PB,1AA,8,1,5.1999993324279785,0
SE-52.1,SE-38.2,52,38,8PB,5PB,8,5,19.0,0
SE-52.1,SE-38.3,52,38,8PB,5PB,8,5,0.0,0
SE-52.1,SE-39.2,52,39,8PB,5PB,8,5,59.90000915527344,0
SE-52.1,SE-27.1,52,27,8PB,1PA,8,1,61.600013732910156,0
SE-52.1,SE-56.2,52,56,8PB,1AA,8,1,0.0,0
SE-52.1,SE-58.2,52,58,8PB,2PA,8,2,14.0,0
SE-52.1,SE-45.3,52,45,8PB,1AA,8,1,22.800003051757812,0
SE-52.1,SE-37.3,52,37,8PB,5PB,8,5,0.0,0
SE-52.1,SE-39.3,52,39,8PB,5PB,8,5,0.0,0
SE-52.1,SE-32.1,52,32,8PB,1PB,8,1,0.0,0
SE-52.1,SE-70.4,52,70,8PB,2AA,8,2,0.0,0
SE-52.1,SE-66.2,52,66,8PB,1PB,8,1,11.5,0
SE-52.1,SE-23.2,52,23,8PB,2PB,8,2,0.0,0
SE-52.1,SE-59.3,52,59,8PB,1PA,8,1,0.0,0
SE-52.1,SE-70.5,52,70,8PB,2AA,8,2,0.0,0
SE-52.1,SE-42.3,52,42,8PB,2AA,8,2,43.30000305175781,0
SE-52.1,SE-28.3,52,28,8PB,2AA,8,2,28.0,0
SE-52.1,SE-32.4,52,32,8PB,1PB,8,1,0.0,0
SE-52.1,SE-30.3,52,30,8PB,2AA,8,2,20.79999542236328,0
SE-52.1,SE-48.1,52,48,8PB,8PB,8,8,21.5,0
SE-52.1,SE-12.1,52,12,8PB,7AA,8,7,13.5,0
SE-52.1,SE-5.1,52,5,8PB,4AB,8,4,18.0,0
SE-52.1,SE-36.2,52,36,8PB,7AB,8,7,4.799999713897705,0
SE-52.1,SE-49.1,52,49,8PB,8AC,8,8,13.0,0
SE-52.1,SE-49.2,52,49,8PB,8AA,8,8,17.199993133544922,0
SE-52.1,SE-50.1,52,50,8PB,8AB,8,8,36.5,0
SE-52.1,SE-67.1,52,67,8PB,8AC,8,8,7.599998474121094,0
SE-52.1,SE-53.1,52,53,8PB,8AB,8,8,0.0,0
SE-52.1,SE-69.1,52,69,8PB,7PA,8,7,0.0,0
SE-52.1,SE-29.1,52,29,8PB,7AA,8,7,0.0,0
SE-52.1,SE-29.2,52,29,8PB,7AA,8,7,57.5000114440918,0
SE-52.1,SE-49.3,52,49,8PB,8AC,8,8,0.0,0
SE-52.1,SE-69.2,52,69,8PB,7AA,8,7,0.0,0
SE-52.1,SE-43.1,52,43,8PB,8AB,8,8,8.80000114440918,0
SE-52.1,SE-69.3,52,69,8PB,7PA,8,7,0.0,0
SE-52.1,SE-54.1,52,54,8PB,8AB,8,8,4.0,0
SE-52.1,SE-53.2,52,53,8PB,8AB,8,8,6.999997615814209,0
SE-52.1,SE-13.1,52,13,8PB,4AA,8,4,32.0,0
SE-52.1,SE-6.1,52,6,8PB,4AA,8,4,17.099998474121094,0
SE-52.1,SE-5.2,52,5,8PB,4AB,8,4,8.0,0
SE-52.1,SE-10.1,52,10,8PB,4AA,8,4,30.0,0
SE-52.1,SE-11.1,52,11,8PB,7AA,8,7,0.0,0
SE-52.1,SE-7.1,52,7,8PB,4AB,8,4,0.0,0
SE-52.1,SE-52.1,52,52,8PB,8PB,8,8,0.0,0
SE-52.1,SE-55.1,52,55,8PB,7AA,8,7,7.0,0
SE-52.1,SE-46.1,52,46,8PB,8AB,8,8,0.0,0
SE-52.1,SE-67.2,52,67,8PB,8AB,8,8,23.0,0
SE-52.1,SE-49.4,52,49,8PB,8AC,8,8,3.200000047683716,0
SE-52.1,SE-51.2,52,51,8PB,8PB,8,8,0.0,0
SE-52.1,SE-49.5,52,49,8PB,8AC,8,8,0.0,0
SE-52.1,SE-14.1,52,14,8PB,4AA,8,4,0.0,0
SE-52.1,SE-9.1,52,9,8PB,4AA,8,4,20.400001525878906,0
SE-52.1,SE-9.2,52,9,8PB,4AA,8,4,17.0,0
