composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Al95Au5,Al-Au,Al,Au,95,5,FCC,FCC,0,0,,,0,-22.0,327.0,368.0,-0.063,1.01,4.0406,1249.0,798.0,1.565
Cr5Au95,Cr-Au,Cr,Au,5,95,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr6Au94,Cr-Au,Cr,Au,6,94,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr8Au92,Cr-Au,Cr,Au,8,92,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr9Au91,Cr-Au,Cr,Au,9,91,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr11Au89,Cr-Au,Cr,Au,11,89,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr12Au88,Cr-Au,Cr,Au,12,88,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr13Au87,Cr-Au,Cr,Au,13,87,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr15Au85,Cr-Au,Cr,Au,15,85,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr16Au84,Cr-Au,Cr,Au,16,84,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr17Au83,Cr-Au,Cr,Au,17,83,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr19Au81,Cr-Au,Cr,Au,19,81,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr20Au80,Cr-Au,Cr,Au,20,80,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr22Au78,Cr-Au,Cr,Au,22,78,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr23Au77,Cr-Au,Cr,Au,23,77,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr24Au76,Cr-Au,Cr,Au,24,76,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr26Au74,Cr-Au,Cr,Au,26,74,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr27Au73,Cr-Au,Cr,Au,27,73,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr29Au71,Cr-Au,Cr,Au,29,71,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr30Au70,Cr-Au,Cr,Au,30,70,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr31Au69,Cr-Au,Cr,Au,31,69,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr33Au67,Cr-Au,Cr,Au,33,67,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr34Au66,Cr-Au,Cr,Au,34,66,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr35Au65,Cr-Au,Cr,Au,35,65,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr37Au63,Cr-Au,Cr,Au,37,63,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr38Au62,Cr-Au,Cr,Au,38,62,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr40Au60,Cr-Au,Cr,Au,40,60,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr41Au59,Cr-Au,Cr,Au,41,59,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr42Au58,Cr-Au,Cr,Au,42,58,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr44Au56,Cr-Au,Cr,Au,44,56,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr45Au55,Cr-Au,Cr,Au,45,55,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr47Au53,Cr-Au,Cr,Au,47,53,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr48Au52,Cr-Au,Cr,Au,48,52,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr49Au51,Cr-Au,Cr,Au,49,51,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr51Au49,Cr-Au,Cr,Au,51,49,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr52Au48,Cr-Au,Cr,Au,52,48,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr53Au47,Cr-Au,Cr,Au,53,47,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr55Au45,Cr-Au,Cr,Au,55,45,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr56Au44,Cr-Au,Cr,Au,56,44,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr58Au42,Cr-Au,Cr,Au,58,42,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr59Au41,Cr-Au,Cr,Au,59,41,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr60Au40,Cr-Au,Cr,Au,60,40,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr62Au38,Cr-Au,Cr,Au,62,38,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr63Au37,Cr-Au,Cr,Au,63,37,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr65Au35,Cr-Au,Cr,Au,65,35,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr66Au34,Cr-Au,Cr,Au,66,34,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr67Au33,Cr-Au,Cr,Au,67,33,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr69Au31,Cr-Au,Cr,Au,69,31,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr70Au30,Cr-Au,Cr,Au,70,30,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr71Au29,Cr-Au,Cr,Au,71,29,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr73Au27,Cr-Au,Cr,Au,73,27,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr74Au26,Cr-Au,Cr,Au,74,26,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr76Au24,Cr-Au,Cr,Au,76,24,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr77Au23,Cr-Au,Cr,Au,77,23,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr78Au22,Cr-Au,Cr,Au,78,22,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr80Au20,Cr-Au,Cr,Au,80,20,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr81Au19,Cr-Au,Cr,Au,81,19,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr83Au17,Cr-Au,Cr,Au,83,17,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr84Au16,Cr-Au,Cr,Au,84,16,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr85Au15,Cr-Au,Cr,Au,85,15,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr87Au13,Cr-Au,Cr,Au,87,13,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr88Au12,Cr-Au,Cr,Au,88,12,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr89Au11,Cr-Au,Cr,Au,89,11,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr91Au9,Cr-Au,Cr,Au,91,9,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr92Au8,Cr-Au,Cr,Au,92,8,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr94Au6,Cr-Au,Cr,Au,94,6,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Cr95Au5,Cr-Au,Cr,Au,95,5,BCC,FCC,1,0,,,0,0.0,396.0,368.0,0.0,1.15,-7.9257,,,1.0
Al5Ag95,Al-Ag,Al,Ag,5,95,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al6Ag94,Al-Ag,Al,Ag,6,94,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al8Ag92,Al-Ag,Al,Ag,8,92,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al9Ag91,Al-Ag,Al,Ag,9,91,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al11Ag89,Al-Ag,Al,Ag,11,89,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al12Ag88,Al-Ag,Al,Ag,12,88,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al13Ag87,Al-Ag,Al,Ag,13,87,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al15Ag85,Al-Ag,Al,Ag,15,85,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al16Ag84,Al-Ag,Al,Ag,16,84,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al17Ag83,Al-Ag,Al,Ag,17,83,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al19Ag81,Al-Ag,Al,Ag,19,81,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al20Ag80,Al-Ag,Al,Ag,20,80,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al22Ag78,Al-Ag,Al,Ag,22,78,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al23Ag77,Al-Ag,Al,Ag,23,77,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al24Ag76,Al-Ag,Al,Ag,24,76,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al26Ag74,Al-Ag,Al,Ag,26,74,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al27Ag73,Al-Ag,Al,Ag,27,73,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al29Ag71,Al-Ag,Al,Ag,29,71,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al30Ag70,Al-Ag,Al,Ag,30,70,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al31Ag69,Al-Ag,Al,Ag,31,69,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al33Ag67,Al-Ag,Al,Ag,33,67,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al34Ag66,Al-Ag,Al,Ag,34,66,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al35Ag65,Al-Ag,Al,Ag,35,65,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al37Ag63,Al-Ag,Al,Ag,37,63,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al38Ag62,Al-Ag,Al,Ag,38,62,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al40Ag60,Al-Ag,Al,Ag,40,60,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al41Ag59,Al-Ag,Al,Ag,41,59,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al42Ag58,Al-Ag,Al,Ag,42,58,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al44Ag56,Al-Ag,Al,Ag,44,56,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al45Ag55,Al-Ag,Al,Ag,45,55,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al47Ag53,Al-Ag,Al,Ag,47,53,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al48Ag52,Al-Ag,Al,Ag,48,52,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al49Ag51,Al-Ag,Al,Ag,49,51,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al51Ag49,Al-Ag,Al,Ag,51,49,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al52Ag48,Al-Ag,Al,Ag,52,48,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al53Ag47,Al-Ag,Al,Ag,53,47,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al55Ag45,Al-Ag,Al,Ag,55,45,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al56Ag44,Al-Ag,Al,Ag,56,44,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al58Ag42,Al-Ag,Al,Ag,58,42,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al59Ag41,Al-Ag,Al,Ag,59,41,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al60Ag40,Al-Ag,Al,Ag,60,40,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al62Ag38,Al-Ag,Al,Ag,62,38,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al63Ag37,Al-Ag,Al,Ag,63,37,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al65Ag35,Al-Ag,Al,Ag,65,35,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al66Ag34,Al-Ag,Al,Ag,66,34,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al67Ag33,Al-Ag,Al,Ag,67,33,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al69Ag31,Al-Ag,Al,Ag,69,31,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al70Ag30,Al-Ag,Al,Ag,70,30,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al71Ag29,Al-Ag,Al,Ag,71,29,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al73Ag27,Al-Ag,Al,Ag,73,27,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al74Ag26,Al-Ag,Al,Ag,74,26,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al76Ag24,Al-Ag,Al,Ag,76,24,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al77Ag23,Al-Ag,Al,Ag,77,23,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al78Ag22,Al-Ag,Al,Ag,78,22,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al80Ag20,Al-Ag,Al,Ag,80,20,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al81Ag19,Al-Ag,Al,Ag,81,19,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al83Ag17,Al-Ag,Al,Ag,83,17,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al84Ag16,Al-Ag,Al,Ag,84,16,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al85Ag15,Al-Ag,Al,Ag,85,15,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al87Ag13,Al-Ag,Al,Ag,87,13,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al88Ag12,Al-Ag,Al,Ag,88,12,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al89Ag11,Al-Ag,Al,Ag,89,11,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al91Ag9,Al-Ag,Al,Ag,91,9,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al92Ag8,Al-Ag,Al,Ag,92,8,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al94Ag6,Al-Ag,Al,Ag,94,6,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al95Ag5,Al-Ag,Al,Ag,95,5,FCC,FCC,0,0,,,0,-4.0,327.0,285.0,-0.013,1.01,3.0156,1036.0,840.0,1.233
Al5Mn95,Al-Mn,Al,Mn,5,95,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al6Mn94,Al-Mn,Al,Mn,6,94,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al8Mn92,Al-Mn,Al,Mn,8,92,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al9Mn91,Al-Mn,Al,Mn,9,91,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al11Mn89,Al-Mn,Al,Mn,11,89,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al12Mn88,Al-Mn,Al,Mn,12,88,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al13Mn87,Al-Mn,Al,Mn,13,87,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al15Mn85,Al-Mn,Al,Mn,15,85,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al16Mn84,Al-Mn,Al,Mn,16,84,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al17Mn83,Al-Mn,Al,Mn,17,83,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al19Mn81,Al-Mn,Al,Mn,19,81,FCC,BCC,1,0,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al20Mn80,Al-Mn,Al,Mn,20,80,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al22Mn78,Al-Mn,Al,Mn,22,78,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al23Mn77,Al-Mn,Al,Mn,23,77,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al24Mn76,Al-Mn,Al,Mn,24,76,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al26Mn74,Al-Mn,Al,Mn,26,74,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al27Mn73,Al-Mn,Al,Mn,27,73,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al29Mn71,Al-Mn,Al,Mn,29,71,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al30Mn70,Al-Mn,Al,Mn,30,70,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al31Mn69,Al-Mn,Al,Mn,31,69,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al33Mn67,Al-Mn,Al,Mn,33,67,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al34Mn66,Al-Mn,Al,Mn,34,66,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al35Mn65,Al-Mn,Al,Mn,35,65,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al37Mn63,Al-Mn,Al,Mn,37,63,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al38Mn62,Al-Mn,Al,Mn,38,62,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al40Mn60,Al-Mn,Al,Mn,40,60,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al41Mn59,Al-Mn,Al,Mn,41,59,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al42Mn58,Al-Mn,Al,Mn,42,58,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al44Mn56,Al-Mn,Al,Mn,44,56,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al45Mn55,Al-Mn,Al,Mn,45,55,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al47Mn53,Al-Mn,Al,Mn,47,53,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al48Mn52,Al-Mn,Al,Mn,48,52,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al49Mn51,Al-Mn,Al,Mn,49,51,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al51Mn49,Al-Mn,Al,Mn,51,49,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al52Mn48,Al-Mn,Al,Mn,52,48,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al53Mn47,Al-Mn,Al,Mn,53,47,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al55Mn45,Al-Mn,Al,Mn,55,45,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al56Mn44,Al-Mn,Al,Mn,56,44,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
Al58Mn42,Al-Mn,Al,Mn,58,42,FCC,BCC,1,1,20.0,86.0,66,-19.0,327.0,282.0,-0.062,1.06,5.8363,1412.0,1578.0,0.895
