sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,fitness
00101101100,0,0,1,0,1,1,0,1,1,0,0,8.406022624833891
11001111011,1,1,0,0,1,1,1,1,0,1,1,10.029194930087735
00000001100,0,0,0,0,0,0,0,1,1,0,0,7.0
10101101101,1,0,1,0,1,1,0,1,1,0,1,9.394925677511177
11101101101,1,1,1,0,1,1,0,1,1,0,1,9.944349366430783
10111111011,1,0,1,1,1,1,1,1,0,1,1,9.540741072424495
11100001011,1,1,1,0,0,0,0,1,0,1,1,9.196528865869617
11011101100,1,1,0,1,1,1,0,1,1,0,0,9.817022272435567
11000010111,1,1,0,0,0,0,1,0,1,1,1,9.664373551829827
00001001010,0,0,0,0,1,0,0,1,0,1,0,7.0
00110011111,0,0,1,1,0,0,1,1,1,1,1,7.0
00101000000,0,0,1,0,1,0,0,0,0,0,0,7.0
10011001000,1,0,0,1,1,0,0,1,0,0,0,7.0
11010101110,1,1,0,1,0,1,0,1,1,1,0,9.970458286953106
10001101111,1,0,0,0,1,1,0,1,1,1,1,9.567707332158264
01110000001,0,1,1,1,0,0,0,0,0,0,1,
11111100001,1,1,1,1,1,1,0,0,0,0,1,9.436871312914532
01001001010,0,1,0,0,1,0,0,1,0,1,0,7.3978827197180355
11010000110,1,1,0,1,0,0,0,0,1,1,0,9.524857290565336
01111001011,0,1,1,1,1,0,0,1,0,1,1,7.0
00011010101,0,0,0,1,1,0,1,0,1,0,1,7.0
10101100110,1,0,1,0,1,1,0,0,1,1,0,9.365599398443278
00011101111,0,0,0,1,1,1,0,1,1,1,1,8.168670703721594
11101010111,1,1,1,0,1,0,1,0,1,1,1,9.711570984808922
11101001010,1,1,1,0,1,0,0,1,0,1,0,9.271474874198285
10011010111,1,0,0,1,1,0,1,0,1,1,1,9.063886184655097
11010111110,1,1,0,1,0,1,1,1,1,1,0,10.060126599489609
10111101011,1,0,1,1,1,1,0,1,0,1,1,9.040691849765244
11011000111,1,1,0,1,1,0,0,0,1,1,1,9.653196698686004
00101101010,0,0,1,0,1,1,0,1,0,1,0,7.0
00001101110,0,0,0,0,1,1,0,1,1,1,0,8.070777157352232
10110000011,1,0,1,1,0,0,0,0,0,1,1,
01101011010,0,1,1,0,1,0,1,1,0,1,0,7.7209781563749456
11000001000,1,1,0,0,0,0,0,1,0,0,0,8.993784353814027
00000101111,0,0,0,0,0,1,0,1,1,1,1,8.457351750546257
11111000010,1,1,1,1,1,0,0,0,0,1,0,9.256204827227688
11010101111,1,1,0,1,0,1,0,1,1,1,1,10.02480168250962
10100100000,1,0,1,0,0,1,0,0,0,0,0,8.556416531141133
00111101000,0,0,1,1,1,1,0,1,0,0,0,7.0
11001111001,1,1,0,0,1,1,1,1,0,0,1,10.028581531795462
11001100100,1,1,0,0,1,1,0,0,1,0,0,9.866926754038987
10001010101,1,0,0,0,1,0,1,0,1,0,1,8.303554944962132
01101100101,0,1,1,0,1,1,0,0,1,0,1,9.324671607600074
00100011010,0,0,1,0,0,0,1,1,0,1,0,7.0
11010110011,1,1,0,1,0,1,1,0,0,1,1,9.967315827282103
01111000001,0,1,1,1,1,0,0,0,0,0,1,8.441283986553236
00101101110,0,0,1,0,1,1,0,1,1,1,0,8.392009349034401
11111110000,1,1,1,1,1,1,1,0,0,0,0,9.791037408809446
11011011110,1,1,0,1,1,0,1,1,1,1,0,9.512681514717643
10101101010,1,0,1,0,1,1,0,1,0,1,0,9.06717546509654
11110000011,1,1,1,1,0,0,0,0,0,1,1,9.325289621669974
11000111011,1,1,0,0,0,1,1,1,0,1,1,10.05203099829536
11011101101,1,1,0,1,1,1,0,1,1,0,1,9.896352834834458
10010011000,1,0,0,1,0,0,1,1,0,0,0,8.39273424527784
00110011010,0,0,1,1,0,0,1,1,0,1,0,7.0
10011011001,1,0,0,1,1,0,1,1,0,0,1,8.867961462973108
01010001001,0,1,0,1,0,0,0,1,0,0,1,
11011011010,1,1,0,1,1,0,1,1,0,1,0,9.782479162249444
00000111000,0,0,0,0,0,1,1,1,0,0,0,9.213848444586445
11011011101,1,1,0,1,1,0,1,1,1,0,1,9.444154668775507
10011101000,1,0,0,1,1,1,0,1,0,0,0,8.51725204176389
11011011100,1,1,0,1,1,0,1,1,1,0,0,9.252715999697331
11111111010,1,1,1,1,1,1,1,1,0,1,0,9.984797656571589
10011000011,1,0,0,1,1,0,0,0,0,1,1,
11011001000,1,1,0,1,1,0,0,1,0,0,0,8.912266696344238
01110110001,0,1,1,1,0,1,1,0,0,0,1,9.492246853198267
00101101000,0,0,1,0,1,1,0,1,0,0,0,7.470033857042536
11110000100,1,1,1,1,0,0,0,0,1,0,0,9.115919391148468
11100110001,1,1,1,0,0,1,1,0,0,0,1,9.992810817085124
10100010101,1,0,1,0,0,0,1,0,1,0,1,8.629478213936517
10001101010,1,0,0,0,1,1,0,1,0,1,0,9.016494082645863
11101111010,1,1,1,0,1,1,1,1,0,1,0,10.034521316552452
11100011101,1,1,1,0,0,0,1,1,1,0,1,9.458693238727474
11001001100,1,1,0,0,1,0,0,1,1,0,0,8.976270925361774
11000110000,1,1,0,0,0,1,1,0,0,0,0,9.807098146293193
10111000010,1,0,1,1,1,0,0,0,0,1,0,
10110110011,1,0,1,1,0,1,1,0,0,1,1,9.236040487324216
00000000001,0,0,0,0,0,0,0,0,0,0,1,7.0
00011000110,0,0,0,1,1,0,0,0,1,1,0,8.152921122620974
10000001001,1,0,0,0,0,0,0,1,0,0,1,7.0
00011110001,0,0,0,1,1,1,1,0,0,0,1,9.049037184448148
00010001110,0,0,0,1,0,0,0,1,1,1,0,7.0
11001010101,1,1,0,0,1,0,1,0,1,0,1,9.334644552188012
11000001101,1,1,0,0,0,0,0,1,1,0,1,9.01797044417453
00100101011,0,0,1,0,0,1,0,1,0,1,1,7.377597991021147
00100000001,0,0,1,0,0,0,0,0,0,0,1,7.0
10110011110,1,0,1,1,0,0,1,1,1,1,0,8.993004065923696
10011001111,1,0,0,1,1,0,0,1,1,1,1,8.472677294155211
00010001001,0,0,0,1,0,0,0,1,0,0,1,7.0
00010101001,0,0,0,1,0,1,0,1,0,0,1,7.2997196936482895
11010001100,1,1,0,1,0,0,0,1,1,0,0,8.934359744977268
10101111010,1,0,1,0,1,1,1,1,0,1,0,9.57830733568558
10011100101,1,0,0,1,1,1,0,0,1,0,1,9.195620901135792
10010010111,1,0,0,1,0,0,1,0,1,1,1,9.091711693534398
10110011101,1,0,1,1,0,0,1,1,1,0,1,8.905623836944024
00110001000,0,0,1,1,0,0,0,1,0,0,0,7.0
00000001001,0,0,0,0,0,0,0,1,0,0,1,7.0
11001010100,1,1,0,0,1,0,1,0,1,0,0,9.31463698972137
11000000001,1,1,0,0,0,0,0,0,0,0,1,9.13565836881206
11011001100,1,1,0,1,1,0,0,1,1,0,0,8.966685200555817
01100111000,0,1,1,0,0,1,1,1,0,0,0,9.43433542417971
00110000010,0,0,1,1,0,0,0,0,0,1,0,7.0
00101010101,0,0,1,0,1,0,1,0,1,0,1,7.0
10111101001,1,0,1,1,1,1,0,1,0,0,1,8.859314692848585
00011101001,0,0,0,1,1,1,0,1,0,0,1,7.425772345953677
00000011001,0,0,0,0,0,0,1,1,0,0,1,7.0
11111000001,1,1,1,1,1,0,0,0,0,0,1,9.166251291528289
11110000111,1,1,1,1,0,0,0,0,1,1,1,9.624774246745032
00110100011,0,0,1,1,0,1,0,0,0,1,1,7.341885499141611
11101101010,1,1,1,0,1,1,0,1,0,1,0,9.67214141168199
00011001000,0,0,0,1,1,0,0,1,0,0,0,7.0
01101001010,0,1,1,0,1,0,0,1,0,1,0,7.586540564130964
00011000001,0,0,0,1,1,0,0,0,0,0,1,7.0
11000111010,1,1,0,0,0,1,1,1,0,1,0,10.00009642841453
10111000001,1,0,1,1,1,0,0,0,0,0,1,7.0
10110110010,1,0,1,1,0,1,1,0,0,1,0,9.111028666323962
10011010110,1,0,0,1,1,0,1,0,1,1,0,9.017319490424804
00110010101,0,0,1,1,0,0,1,0,1,0,1,7.0
11101001011,1,1,1,0,1,0,0,1,0,1,1,9.21620960581757
10011011000,1,0,0,1,1,0,1,1,0,0,0,8.190092650993188
10111100010,1,0,1,1,1,1,0,0,0,1,0,9.005462328036495
10111001100,1,0,1,1,1,0,0,1,1,0,0,7.0
10010000010,1,0,0,1,0,0,0,0,0,1,0,7.0
00110111010,0,0,1,1,0,1,1,1,0,1,0,9.016421787045491
10011000001,1,0,0,1,1,0,0,0,0,0,1,7.0
11110001110,1,1,1,1,0,0,0,1,1,1,0,9.24544564897233
10011001011,1,0,0,1,1,0,0,1,0,1,1,7.0
01000101010,0,1,0,0,0,1,0,1,0,1,0,8.954235510696323
11010001000,1,1,0,1,0,0,0,1,0,0,0,8.985911064038088
10011011111,1,0,0,1,1,0,1,1,1,1,1,8.950755051009244
10000110010,1,0,0,0,0,1,1,0,0,1,0,9.134135917235222
11110101011,1,1,1,1,0,1,0,1,0,1,1,9.71028726878074
11000001010,1,1,0,0,0,0,0,1,0,1,0,9.220825934917142
10110001111,1,0,1,1,0,0,0,1,1,1,1,8.555268236255293
00100001010,0,0,1,0,0,0,0,1,0,1,0,7.0
11011010111,1,1,0,1,1,0,1,0,1,1,1,9.664480747061578
11001001010,1,1,0,0,1,0,0,1,0,1,0,9.28580765426098
11000101000,1,1,0,0,0,1,0,1,0,0,0,9.210741092732176
01110000010,0,1,1,1,0,0,0,0,0,1,0,8.92921585977251
11001111000,1,1,0,0,1,1,1,1,0,0,0,9.96310975065797
01100011000,0,1,1,0,0,0,1,1,0,0,0,
11001000101,1,1,0,0,1,0,0,0,1,0,1,9.29730424610498
10110000101,1,0,1,1,0,0,0,0,1,0,1,
11011101010,1,1,0,1,1,1,0,1,0,1,0,9.53357705491544
10100010100,1,0,1,0,0,0,1,0,1,0,0,7.512569545029647
00100101010,0,0,1,0,0,1,0,1,0,1,0,7.0
11101101000,1,1,1,0,1,1,0,1,0,0,0,9.270054748895232
11100101000,1,1,1,0,0,1,0,1,0,0,0,9.2256057806511
10100000100,1,0,1,0,0,0,0,0,1,0,0,7.0
01100000010,0,1,1,0,0,0,0,0,0,1,0,8.830925754748106
01001111001,0,1,0,0,1,1,1,1,0,0,1,9.500542797526329
00001010110,0,0,0,0,1,0,1,0,1,1,0,8.180842918993584
00100000011,0,0,1,0,0,0,0,0,0,1,1,7.0
11001000110,1,1,0,0,1,0,0,0,1,1,0,9.72606362346876
00111101101,0,0,1,1,1,1,0,1,1,0,1,7.887368539477181
11010011010,1,1,0,1,0,0,1,1,0,1,0,9.70098880306636
00000000000,0,0,0,0,0,0,0,0,0,0,0,7.0
00001001001,0,0,0,0,1,0,0,1,0,0,1,7.0
11001001101,1,1,0,0,1,0,0,1,1,0,1,9.01734729325311
10010001111,1,0,0,1,0,0,0,1,1,1,1,8.267173559979973
01101000111,0,1,1,0,1,0,0,0,1,1,1,9.261247619418285
00110001011,0,0,1,1,0,0,0,1,0,1,1,7.0
11111011001,1,1,1,1,1,0,1,1,0,0,1,9.58466476062494
11011000000,1,1,0,1,1,0,0,0,0,0,0,9.111862489403736
10101011000,1,0,1,0,1,0,1,1,0,0,0,8.865873389962337
10110100001,1,0,1,1,0,1,0,0,0,0,1,9.011777773107548
10010011011,1,0,0,1,0,0,1,1,0,1,1,8.919177722759231
11100011000,1,1,1,0,0,0,1,1,0,0,0,9.446550695116462
10001000111,1,0,0,0,1,0,0,0,1,1,1,8.922706235271676
11111000011,1,1,1,1,1,0,0,0,0,1,1,9.316031598550154
11110011011,1,1,1,1,0,0,1,1,0,1,1,9.764296480884305
11000101010,1,1,0,0,0,1,0,1,0,1,0,9.60383507512037
00101000110,0,0,1,0,1,0,0,0,1,1,0,7.618499013929761
11011000011,1,1,0,1,1,0,0,0,0,1,1,9.378403647260193
00101010110,0,0,1,0,1,0,1,0,1,1,0,8.549075802868895
11101111011,1,1,1,0,1,1,1,1,0,1,1,10.041882979473645
10101011110,1,0,1,0,1,0,1,1,1,1,0,9.03258440988118
11110001111,1,1,1,1,0,0,0,1,1,1,1,9.277860465183316
11001010110,1,1,0,0,1,0,1,0,1,1,0,9.707674188042766
00111100010,0,0,1,1,1,1,0,0,0,1,0,7.0
10100111000,1,0,1,0,0,1,1,1,0,0,0,9.387476536923542
10100011011,1,0,1,0,0,0,1,1,0,1,1,9.097591694779409
10110010110,1,0,1,1,0,0,1,0,1,1,0,9.19782858525028
10100001111,1,0,1,0,0,0,0,1,1,1,1,8.723590434428866
10001111001,1,0,0,0,1,1,1,1,0,0,1,9.489313983468316
11010111010,1,1,0,1,0,1,1,1,0,1,0,9.974577351165664
10010010110,1,0,0,1,0,0,1,0,1,1,0,8.978495554222436
10010101010,1,0,0,1,0,1,0,1,0,1,0,8.870853335279582
11101101011,1,1,1,0,1,1,0,1,0,1,1,9.73947747622736
11010101010,1,1,0,1,0,1,0,1,0,1,0,9.48383875754688
11010000000,1,1,0,1,0,0,0,0,0,0,0,9.059275902024378
10100011101,1,0,1,0,0,0,1,1,1,0,1,8.987970489928495
10011001101,1,0,0,1,1,0,0,1,1,0,1,7.0
00000001010,0,0,0,0,0,0,0,1,0,1,0,7.0
11111111011,1,1,1,1,1,1,1,1,0,1,1,10.00506158432902
11110011010,1,1,1,1,0,0,1,1,0,1,0,9.722763102563572
11011111000,1,1,0,1,1,1,1,1,0,0,0,9.918710698315778
11011101011,1,1,0,1,1,1,0,1,0,1,1,9.672606755771794
10111111110,1,0,1,1,1,1,1,1,1,1,0,9.927576252713283
00001101010,0,0,0,0,1,1,0,1,0,1,0,7.0
01100001101,0,1,1,0,0,0,0,1,1,0,1,7.0
00100110010,0,0,1,0,0,1,1,0,0,1,0,8.721322696699247
10100000001,1,0,1,0,0,0,0,0,0,0,1,7.0
10101011001,1,0,1,0,1,0,1,1,0,0,1,9.014413648789372
00101111001,0,0,1,0,1,1,1,1,0,0,1,9.402875288681798
11010110010,1,1,0,1,0,1,1,0,0,1,0,9.862604444071922
10110001100,1,0,1,1,0,0,0,1,1,0,0,7.0
01101010100,0,1,1,0,1,0,1,0,1,0,0,9.0920369488041
11010101011,1,1,0,1,0,1,0,1,0,1,1,9.71433167988411
10001001110,1,0,0,0,1,0,0,1,1,1,0,8.18610036591431
00011101110,0,0,0,1,1,1,0,1,1,1,0,7.313911353826513
11100001100,1,1,1,0,0,0,0,1,1,0,0,8.88893716823435
10111101101,1,0,1,1,1,1,0,1,1,0,1,9.295626573809656
00010011011,0,0,0,1,0,0,1,1,0,1,1,7.0
11111111000,1,1,1,1,1,1,1,1,0,0,0,9.9445364874278
11100010101,1,1,1,0,0,0,1,0,1,0,1,9.393600245363832
10111101000,1,0,1,1,1,1,0,1,0,0,0,8.78283779999164
11011001111,1,1,0,1,1,0,0,1,1,1,1,9.308492072067509
11011011001,1,1,0,1,1,0,1,1,0,0,1,9.727855081098063
10110101000,1,0,1,1,0,1,0,1,0,0,0,8.67601273562301
00110101000,0,0,1,1,0,1,0,1,0,0,0,7.0
11101011001,1,1,1,0,1,0,1,1,0,0,1,9.751450929012432
11100001111,1,1,1,0,0,0,0,1,1,1,1,9.304975239801896
00110110010,0,0,1,1,0,1,1,0,0,1,0,8.264376856673676
00001001011,0,0,0,0,1,0,0,1,0,1,1,7.0
10010001110,1,0,0,1,0,0,0,1,1,1,0,7.911289364822266
11011000001,1,1,0,1,1,0,0,0,0,0,1,9.100150967028862
11001010111,1,1,0,0,1,0,1,0,1,1,1,9.746488540436289
11001011001,1,1,0,0,1,0,1,1,0,0,1,9.713287316936928
10110001000,1,0,1,1,0,0,0,1,0,0,0,7.0
01111000000,0,1,1,1,1,0,0,0,0,0,0,
00011100101,0,0,0,1,1,1,0,0,1,0,1,7.5029319359581885
11101000011,1,1,1,0,1,0,0,0,0,1,1,9.317991569964883
11000001110,1,1,0,0,0,0,0,1,1,1,0,9.242451756096962
11010110000,1,1,0,1,0,1,1,0,0,0,0,9.772190883207122
10011000100,1,0,0,1,1,0,0,0,1,0,0,7.0
11100111010,1,1,1,0,0,1,1,1,0,1,0,10.010395761026649
00010001100,0,0,0,1,0,0,0,1,1,0,0,7.0
11001101111,1,1,0,0,1,1,0,1,1,1,1,10.010782778434068
00110110001,0,0,1,1,0,1,1,0,0,0,1,9.011444873781471
11111101111,1,1,1,1,1,1,0,1,1,1,1,9.974136279901376
10011001010,1,0,0,1,1,0,0,1,0,1,0,7.0
01100000011,0,1,1,0,0,0,0,0,0,1,1,8.929809156772187
10001111000,1,0,0,0,1,1,1,1,0,0,0,9.379574177927816
11100101111,1,1,1,0,0,1,0,1,1,1,1,9.9988861209571
11000011010,1,1,0,0,0,0,1,1,0,1,0,9.747774562484434
10101000101,1,0,1,0,1,0,0,0,1,0,1,7.713754780388008
11101101110,1,1,1,0,1,1,0,1,1,1,0,10.031773696188855
00111001001,0,0,1,1,1,0,0,1,0,0,1,7.0
10011010101,1,0,0,1,1,0,1,0,1,0,1,8.562636804873437
00111111000,0,0,1,1,1,1,1,1,0,0,0,9.26759587512849
10011111011,1,0,0,1,1,1,1,1,0,1,1,9.506374169604294
10111011001,1,0,1,1,1,0,1,1,0,0,1,9.016903932253472
10101010100,1,0,1,0,1,0,1,0,1,0,0,8.160532669836321
10111110011,1,0,1,1,1,1,1,0,0,1,1,9.18230982044421
11110001000,1,1,1,1,0,0,0,1,0,0,0,9.000704667793283
10100101111,1,0,1,0,0,1,0,1,1,1,1,9.609704469492552
10000001000,1,0,0,0,0,0,0,1,0,0,0,7.0
01110011000,0,1,1,1,0,0,1,1,0,0,0,7.0
00101001110,0,0,1,0,1,0,0,1,1,1,0,7.0
11110110000,1,1,1,1,0,1,1,0,0,0,0,9.7911427712481
10111011010,1,0,1,1,1,0,1,1,0,1,0,9.094239064480192
11110010111,1,1,1,1,0,0,1,0,1,1,1,9.697031707424497
10111101100,1,0,1,1,1,1,0,1,1,0,0,9.267748101085871
11011101001,1,1,0,1,1,1,0,1,0,0,1,9.287136911084266
11101011111,1,1,1,0,1,0,1,1,1,1,1,9.630818313842498
11111001101,1,1,1,1,1,0,0,1,1,0,1,9.100229330985904
10100101110,1,0,1,0,0,1,0,1,1,1,0,9.51080124098002
10101001100,1,0,1,0,1,0,0,1,1,0,0,7.0
00111010101,0,0,1,1,1,0,1,0,1,0,1,7.0
00111000100,0,0,1,1,1,0,0,0,1,0,0,7.0
11101011100,1,1,1,0,1,0,1,1,1,0,0,9.37880335167796
10111011000,1,0,1,1,1,0,1,1,0,0,0,8.649061792048286
00100101001,0,0,1,0,0,1,0,1,0,0,1,8.744670879112997
11110110011,1,1,1,1,0,1,1,0,0,1,1,9.947204038152083
11110100011,1,1,1,1,0,1,0,0,0,1,1,9.775045299389127
10100110000,1,0,1,0,0,1,1,0,0,0,0,9.21000834174738
10101011111,1,0,1,0,1,0,1,1,1,1,1,9.047463028195828
10110101110,1,0,1,1,0,1,0,1,1,1,0,9.429786021566311
10010101000,1,0,0,1,0,1,0,1,0,0,0,8.494084176633402
11100000100,1,1,1,0,0,0,0,0,1,0,0,9.143306616223368
11011001101,1,1,0,1,1,0,0,1,1,0,1,9.110283062262369
10100110001,1,0,1,0,0,1,1,0,0,0,1,9.371128835175552
10111101111,1,0,1,1,1,1,0,1,1,1,1,9.493573156361522
11111000111,1,1,1,1,1,0,0,0,1,1,1,9.688073798004869
11101001100,1,1,1,0,1,0,0,1,1,0,0,9.069717599961264
10100001110,1,0,1,0,0,0,0,1,1,1,0,8.360769842970107
01100110001,0,1,1,0,0,1,1,0,0,0,1,9.682712316626043
11010011001,1,1,0,1,0,0,1,1,0,0,1,9.640797410088306
00010001000,0,0,0,1,0,0,0,1,0,0,0,7.0
11101010101,1,1,1,0,1,0,1,0,1,0,1,9.394062220013728
01101001101,0,1,1,0,1,0,0,1,1,0,1,7.0
11111011101,1,1,1,1,1,0,1,1,1,0,1,9.447611801391878
10011000000,1,0,0,1,1,0,0,0,0,0,0,7.0
10110011010,1,0,1,1,0,0,1,1,0,1,0,9.013104591557688
00110001101,0,0,1,1,0,0,0,1,1,0,1,7.0
11001001111,1,1,0,0,1,0,0,1,1,1,1,9.326387985245384
11100001110,1,1,1,0,0,0,0,1,1,1,0,9.211187414734695
00110001001,0,0,1,1,0,0,0,1,0,0,1,7.0
00101001000,0,0,1,0,1,0,0,1,0,0,0,7.0
00000111001,0,0,0,0,0,1,1,1,0,0,1,9.380859564103782
10101000011,1,0,1,0,1,0,0,0,0,1,1,7.677058507126246
10101000010,1,0,1,0,1,0,0,0,0,1,0,
10000001010,1,0,0,0,0,0,0,1,0,1,0,7.0
10011111000,1,0,0,1,1,1,1,1,0,0,0,9.33266934325651
01101000110,0,1,1,0,1,0,0,0,1,1,0,9.29184068944838
00111001011,0,0,1,1,1,0,0,1,0,1,1,7.0
00100001100,0,0,1,0,0,0,0,1,1,0,0,7.0
10000101010,1,0,0,0,0,1,0,1,0,1,0,8.90158134448516
11110010110,1,1,1,1,0,0,1,0,1,1,0,9.635439364722387
11100000001,1,1,1,0,0,0,0,0,0,0,1,9.055310187935213
10110010111,1,0,1,1,0,0,1,0,1,1,1,9.14649024212374
11011001011,1,1,0,1,1,0,0,1,0,1,1,9.203987899067782
11001001001,1,1,0,0,1,0,0,1,0,0,1,9.060338100077104
10111010100,1,0,1,1,1,0,1,0,1,0,0,8.63940450474082
10011010100,1,0,0,1,1,0,1,0,1,0,0,
10001001001,1,0,0,0,1,0,0,1,0,0,1,7.0
10110101011,1,0,1,1,0,1,0,1,0,1,1,8.984212934132513
10101001010,1,0,1,0,1,0,0,1,0,1,0,7.0
10100101000,1,0,1,0,0,1,0,1,0,0,0,8.895007093489228
10101010101,1,0,1,0,1,0,1,0,1,0,1,8.945302022182883
10010001010,1,0,0,1,0,0,0,1,0,1,0,7.0
11010111001,1,1,0,1,0,1,1,1,0,0,1,9.986233702564732
11011111001,1,1,0,1,1,1,1,1,0,0,1,9.98628595941754
10011110001,1,0,0,1,1,1,1,0,0,0,1,9.29238943656131
10101101111,1,0,1,0,1,1,0,1,1,1,1,9.617792693181618
10010000011,1,0,0,1,0,0,0,0,0,1,1,
10001001010,1,0,0,0,1,0,0,1,0,1,0,7.0
01000000001,0,1,0,0,0,0,0,0,0,0,1,7.457894532765968
10111101010,1,0,1,1,1,1,0,1,0,1,0,8.956631640862346
10111010111,1,0,1,1,1,0,1,0,1,1,1,9.074318105634822
10010001100,1,0,0,1,0,0,0,1,1,0,0,7.0
10000011000,1,0,0,0,0,0,1,1,0,0,0,8.050513724271203
10110101010,1,0,1,1,0,1,0,1,0,1,0,8.950893620752929
00100110000,0,0,1,0,0,1,1,0,0,0,0,9.045715962858738
11010011011,1,1,0,1,0,0,1,1,0,1,1,9.78516808891157
10100000010,1,0,1,0,0,0,0,0,0,1,0,7.205288057878072
01110101001,0,1,1,1,0,1,0,1,0,0,1,8.92581400698923
10101011010,1,0,1,0,1,0,1,1,0,1,0,9.10292151526218
11111001010,1,1,1,1,1,0,0,1,0,1,0,9.17034867196664
11101000111,1,1,1,0,1,0,0,0,1,1,1,9.645755206758368
10011001100,1,0,0,1,1,0,0,1,1,0,0,7.0
10111101110,1,0,1,1,1,1,0,1,1,1,0,9.50405782679001
10100110010,1,0,1,0,0,1,1,0,0,1,0,9.186979001094146
10000000100,1,0,0,0,0,0,0,0,1,0,0,7.0
11101001000,1,1,1,0,1,0,0,1,0,0,0,8.937507486378188
11010001101,1,1,0,1,0,0,0,1,1,0,1,9.06355278088455
10100000101,1,0,1,0,0,0,0,0,1,0,1,7.7160945610144624
10010101001,1,0,0,1,0,1,0,1,0,0,1,8.833794933510681
11110000010,1,1,1,1,0,0,0,0,0,1,0,9.301797724687248
10110101111,1,0,1,1,0,1,0,1,1,1,1,9.484410110005308
10101010111,1,0,1,0,1,0,1,0,1,1,1,9.0922553820212
00101010100,0,0,1,0,1,0,1,0,1,0,0,7.0
10110110000,1,0,1,1,0,1,1,0,0,0,0,9.189021012901629
00111001110,0,0,1,1,1,0,0,1,1,1,0,7.0
11110101010,1,1,1,1,0,1,0,1,0,1,0,9.517697774762809
11001001110,1,1,0,0,1,0,0,1,1,1,0,9.334896707342388
01110000000,0,1,1,1,0,0,0,0,0,0,0,7.0
10100101010,1,0,1,0,0,1,0,1,0,1,0,8.945301229805947
11011101110,1,1,0,1,1,1,0,1,1,1,0,9.937009335554094
11110110010,1,1,1,1,0,1,1,0,0,1,0,9.853485391178426
11110010100,1,1,1,1,0,0,1,0,1,0,0,9.226618543727737
11001101110,1,1,0,0,1,1,0,1,1,1,0,10.044283635117976
11001001011,1,1,0,0,1,0,0,1,0,1,1,9.246537022167848
11111010111,1,1,1,1,1,0,1,0,1,1,1,9.743065599842405
11101101100,1,1,1,0,1,1,0,1,1,0,0,9.894799485373785
11001100110,1,1,0,0,1,1,0,0,1,1,0,9.958494277603556
10111000011,1,0,1,1,1,0,0,0,0,1,1,8.146865178730444
10101101100,1,0,1,0,1,1,0,1,1,0,0,9.313918183143269
11111101001,1,1,1,1,1,1,0,1,0,0,1,9.29415663174405
10010001101,1,0,0,1,0,0,0,1,1,0,1,7.0
01101111001,0,1,1,0,1,1,1,1,0,0,1,9.547665838066573
00100110001,0,0,1,0,0,1,1,0,0,0,1,9.165800736830226
01110011011,0,1,1,1,0,0,1,1,0,1,1,8.35082574801296
11100001001,1,1,1,0,0,0,0,1,0,0,1,9.018782994413778
00101001100,0,0,1,0,1,0,0,1,1,0,0,7.0
10010101011,1,0,0,1,0,1,0,1,0,1,1,8.947226170445996
00100011001,0,0,1,0,0,0,1,1,0,0,1,7.0
11111001111,1,1,1,1,1,0,0,1,1,1,1,9.32235240179828
10011000110,1,0,0,1,1,0,0,0,1,1,0,8.976391345031695
11100001101,1,1,1,0,0,0,0,1,1,0,1,9.002991168821795
00011001010,0,0,0,1,1,0,0,1,0,1,0,7.0
11010001001,1,1,0,1,0,0,0,1,0,0,1,9.082563713847833
10101111001,1,0,1,0,1,1,1,1,0,0,1,9.522386198934727
10010001001,1,0,0,1,0,0,0,1,0,0,1,7.0
11000001100,1,1,0,0,0,0,0,1,1,0,0,8.890652146113176
10000000000,1,0,0,0,0,0,0,0,0,0,0,7.0
01111001001,0,1,1,1,1,0,0,1,0,0,1,
00001001110,0,0,0,0,1,0,0,1,1,1,0,7.0
10110000110,1,0,1,1,0,0,0,0,1,1,0,8.964494941446707
00101101001,0,0,1,0,1,1,0,1,0,0,1,8.786626345987992
10111011110,1,0,1,1,1,0,1,1,1,1,0,9.116529035744769
11101000110,1,1,1,0,1,0,0,0,1,1,0,9.61286437916232
11010010101,1,1,0,1,0,0,1,0,1,0,1,9.34732846049625
10100001100,1,0,1,0,0,0,0,1,1,0,0,7.0
11011000100,1,1,0,1,1,0,0,0,1,0,0,9.068813456834048
10101101001,1,0,1,0,1,1,0,1,0,0,1,9.014601810318304
10100000110,1,0,1,0,0,0,0,0,1,1,0,9.0029289812524
10011001001,1,0,0,1,1,0,0,1,0,0,1,7.0
10000101011,1,0,0,0,0,1,0,1,0,1,1,9.097153379491738
00011001110,0,0,0,1,1,0,0,1,1,1,0,7.0
10110001011,1,0,1,1,0,0,0,1,0,1,1,7.0
10010001000,1,0,0,1,0,0,0,1,0,0,0,7.0
11011111011,1,1,0,1,1,1,1,1,0,1,1,9.998529346476248
00111111001,0,0,1,1,1,1,1,1,0,0,1,9.313515083831811
11111101110,1,1,1,1,1,1,0,1,1,1,0,9.979490120100252
11100101011,1,1,1,0,0,1,0,1,0,1,1,9.785500912925931
11100010111,1,1,1,0,0,0,1,0,1,1,1,9.640755229412465
10010110001,1,0,0,1,0,1,1,0,0,0,1,9.263513413396865
11101011101,1,1,1,0,1,0,1,1,1,0,1,9.51051995863809
